index,polynomial,operation,operand 1,operand 2
4907,x^6+3x^3+2x^2+2x,MULT,1914,0
4908,3x^5+3x^3+2x^2+2x,MULT,1915,0
4909,x^6+2x^5+3x^4+2x^3+2x^2+2x,MULT,1762,0
4910,x^5+x^4+3x^3+x,ADD,257,0
4911,x^6+x^5+x^4+2x^3+x,MULT,223,268
4912,x^5+x^4+2x^3+x,ADD,247,0
4913,x^6+x^5+2x^3+x,ADD,5665,0
4914,x^6+2x^5+x^4+2x^3+x,ADD,3942,0
4915,x^6+3x^5+2x^4+2x^3+x,ADD,1856,0
4916,x^5+x^4+3x^3+x^2+x,ADD,1144,0
4917,x^6+x^5+2x^4+2x^3+x,ADD,1800,0
4918,x^5+2x^4+3x^3+2x^2+x,MULT,187,20
4919,x^6+x^5+3x^4+2x^3+x,ADD,2000,0
4920,x^6+3x^5+2x^3+x,MULT,4134,0
4921,x^5+3x^3+x,ADD,286,0
4922,x^6+x^4+2x^3+x,ADD,3918,0
4923,x^6+2x^4+2x^3+x,ADD,1887,0
4924,x^6+3x^4+2x^3+x,ADD,2010,0
4925,x^5+2x^3+x,MULT,268,31
4926,x^6+2x^3+x,ADD,6431,0
4927,3x^5+2x^3+x,ADD,4692,0
4928,x^5+x^4+3x^3+1,ADD,257,1
4929,x^6+x^5+x^4+2x^3+1,ADD,3943,1
4930,x^5+x^4+2x^3+1,ADD,247,1
4931,x^6+x^5+2x^3+1,ADD,5665,1
4932,x^6+2x^5+x^4+2x^3+1,ADD,3942,1
4933,x^6+3x^5+2x^4+2x^3+1,ADD,1856,1
4934,x^5+x^4+3x^3+x^2+1,ADD,1144,1
4935,x^6+x^5+2x^4+2x^3+1,ADD,1800,1
4936,x^5+2x^4+3x^3+2x^2+1,ADD,235,1
4937,x^6+x^5+3x^4+2x^3+1,ADD,2000,1
4938,x^6+3x^5+2x^3+1,ADD,4319,1
4939,x^5+3x^3+1,ADD,286,1
4940,x^6+x^4+2x^3+1,ADD,3918,1
4941,x^6+2x^4+2x^3+1,ADD,1887,1
4942,x^6+3x^4+2x^3+1,ADD,2010,1
4943,x^5+2x^3+1,ADD,280,1
4944,x^6+2x^3+1,MULT,288,288
4945,3x^5+2x^3+1,ADD,4692,1
4946,x^5+x^4+3x^3+2,ADD,257,2
4947,x^6+x^5+x^4+2x^3+2,ADD,3943,2
4948,x^5+x^4+2x^3+2,ADD,247,2
4949,x^6+x^5+2x^3+2,ADD,5665,2
4950,x^6+2x^5+x^4+2x^3+2,ADD,3942,2
4951,x^6+3x^5+2x^4+2x^3+2,ADD,1856,2
4952,x^5+x^4+3x^3+x^2+2,ADD,1144,2
4953,x^6+x^5+2x^4+2x^3+2,ADD,1800,2
4954,x^5+2x^4+3x^3+2x^2+2,ADD,235,2
4955,x^6+x^5+3x^4+2x^3+2,ADD,2000,2
4956,x^6+3x^5+2x^3+2,ADD,4319,2
4957,x^5+3x^3+2,ADD,286,2
4958,x^6+x^4+2x^3+2,ADD,3918,2
4959,x^6+2x^4+2x^3+2,ADD,1887,2
4960,x^6+3x^4+2x^3+2,ADD,2010,2
4961,x^5+2x^3+2,ADD,280,2
4962,x^6+2x^3+2,ADD,6431,2
4963,3x^5+2x^3+2,ADD,4692,2
4964,x^5+x^4+3x^3+3,ADD,257,3
4965,x^6+x^5+x^4+2x^3+3,ADD,3943,3
4966,x^5+x^4+2x^3+3,ADD,247,3
4967,x^6+x^5+2x^3+3,ADD,5665,3
4968,x^6+2x^5+x^4+2x^3+3,ADD,3942,3
4969,x^6+3x^5+2x^4+2x^3+3,ADD,1856,3
4970,x^5+x^4+3x^3+x^2+3,ADD,1144,3
4971,x^6+x^5+2x^4+2x^3+3,ADD,1800,3
4972,x^5+2x^4+3x^3+2x^2+3,ADD,235,3
4973,x^6+x^5+3x^4+2x^3+3,ADD,2000,3
4974,x^6+3x^5+2x^3+3,ADD,4319,3
4975,x^5+3x^3+3,ADD,286,3
4976,x^6+x^4+2x^3+3,ADD,3918,3
4977,x^6+2x^4+2x^3+3,ADD,1887,3
4978,x^6+3x^4+2x^3+3,ADD,2010,3
4979,x^5+2x^3+3,ADD,280,3
4980,x^6+2x^3+3,ADD,6431,3
4981,3x^5+2x^3+3,ADD,4692,3
4982,x^5+x^4+3x^3+2x,MULT,4394,0
4983,x^6+x^5+x^4+2x^3+2x,MULT,4396,0
4984,x^5+x^4+2x^3+2x,MULT,4399,0
4985,x^6+x^5+2x^3+2x,MULT,4400,0
4986,x^6+2x^5+x^4+2x^3+2x,MULT,4112,0
4987,x^6+3x^5+2x^4+2x^3+2x,MULT,3986,0
4988,x^6+x^5+2x^4+2x^3+2x,MULT,4405,0
4989,x^6+x^5+3x^4+2x^3+2x,MULT,4407,0
4990,x^6+3x^5+2x^3+2x,MULT,4409,0
4991,x^5+3x^3+2x,MULT,268,32
4992,x^6+x^4+2x^3+2x,MULT,268,289
4993,x^6+2x^4+2x^3+2x,MULT,4414,0
4994,x^6+3x^4+2x^3+2x,MULT,4416,0
4995,x^5+2x^3+2x,MULT,4381,0
4996,x^6+2x^3+2x,MULT,4418,0
4997,3x^5+2x^3+2x,MULT,4419,0
4998,x^5+x^4+3x^3+x+1,ADD,257,5
4999,x^6+x^5+x^4+2x^3+x+1,ADD,4911,1
5000,x^5+x^4+2x^3+x+1,ADD,247,5
5001,x^6+x^5+2x^3+x+1,ADD,5665,5
5002,x^6+2x^5+x^4+2x^3+x+1,ADD,3942,5
5003,x^6+3x^5+2x^4+2x^3+x+1,ADD,1856,5
5004,x^5+x^4+3x^3+x^2+x+1,ADD,1144,5
5005,x^6+x^5+2x^4+2x^3+x+1,MULT,4943,5
5006,x^5+2x^4+3x^3+2x^2+x+1,MULT,4357,5
5007,x^6+x^5+3x^4+2x^3+x+1,ADD,2000,5
5008,x^6+3x^5+2x^3+x+1,ADD,4319,5
5009,x^5+3x^3+x+1,ADD,286,5
5010,x^6+x^4+2x^3+x+1,MULT,288,291
5011,x^6+2x^4+2x^3+x+1,ADD,1887,5
5012,x^6+3x^4+2x^3+x+1,ADD,2010,5
5013,x^5+2x^3+x+1,ADD,280,5
5014,x^6+2x^3+x+1,ADD,4944,0
5015,3x^5+2x^3+x+1,ADD,4692,5
5016,x^5+x^4+3x^3+x+2,ADD,257,6
5017,x^6+x^5+x^4+2x^3+x+2,ADD,4911,2
5018,x^5+x^4+2x^3+x+2,ADD,247,6
5019,x^6+x^5+2x^3+x+2,ADD,5665,6
5020,x^6+2x^5+x^4+2x^3+x+2,MULT,6308,6
5021,x^6+3x^5+2x^4+2x^3+x+2,ADD,1856,6
5022,x^5+x^4+3x^3+x^2+x+2,ADD,1144,6
5023,x^6+x^5+2x^4+2x^3+x+2,ADD,1800,6
5024,x^5+2x^4+3x^3+2x^2+x+2,ADD,235,6
5025,x^6+x^5+3x^4+2x^3+x+2,ADD,2000,6
5026,x^6+3x^5+2x^3+x+2,ADD,4319,6
5027,x^5+3x^3+x+2,ADD,286,6
5028,x^6+x^4+2x^3+x+2,ADD,3918,6
5029,x^6+2x^4+2x^3+x+2,ADD,1887,6
5030,x^6+3x^4+2x^3+x+2,ADD,2010,6
5031,x^5+2x^3+x+2,ADD,280,6
5032,x^6+2x^3+x+2,ADD,6431,6
5033,3x^5+2x^3+x+2,ADD,4692,6
5034,2x^5+3x^3+2x^2+x+2,MULT,167,31
5035,x^5+x^4+3x^3+x+3,ADD,257,7
5036,x^6+x^5+x^4+2x^3+x+3,ADD,4911,3
5037,x^5+x^4+2x^3+x+3,ADD,247,7
5038,x^6+x^5+2x^3+x+3,ADD,5665,7
5039,x^6+2x^5+x^4+2x^3+x+3,ADD,3942,7
5040,x^6+3x^5+2x^4+2x^3+x+3,ADD,1856,7
5041,x^5+x^4+3x^3+x^2+x+3,MULT,288,28
5042,x^6+x^5+2x^4+2x^3+x+3,ADD,1800,7
5043,x^5+2x^4+3x^3+2x^2+x+3,ADD,235,7
5044,x^6+x^5+3x^4+2x^3+x+3,ADD,2000,7
5045,x^6+3x^5+2x^3+x+3,ADD,4319,7
5046,x^5+3x^3+x+3,ADD,286,7
5047,x^6+x^4+2x^3+x+3,ADD,3918,7
5048,x^6+2x^4+2x^3+x+3,ADD,1887,7
5049,x^6+3x^4+2x^3+x+3,ADD,2010,7
5050,x^5+2x^3+x+3,ADD,280,7
5051,x^6+2x^3+x+3,ADD,6431,7
5052,3x^5+2x^3+x+3,ADD,4692,7
5053,2x^5+3x^3+3x^2+x+3,MULT,168,31
5054,x^5+x^4+3x^3+3x,MULT,4426,0
5055,x^6+x^5+x^4+2x^3+3x,MULT,4428,0
5056,x^5+x^4+2x^3+3x,MULT,4431,0
5057,x^6+x^5+2x^3+3x,MULT,4433,0
5058,x^6+2x^5+x^4+2x^3+3x,MULT,4113,0
5059,x^6+3x^5+2x^4+2x^3+3x,MULT,3987,0
5060,x^5+x^4+3x^3+x^2+3x,ADD,3812,0
5061,x^6+x^5+2x^4+2x^3+3x,MULT,4438,0
5062,x^5+2x^4+3x^3+2x^2+3x,MULT,449,0
5063,x^6+x^5+3x^4+2x^3+3x,MULT,4440,0
5064,x^6+3x^5+2x^3+3x,MULT,4442,0
5065,x^5+3x^3+3x,MULT,4372,0
5066,x^6+x^4+2x^3+3x,MULT,4444,0
5067,x^6+2x^4+2x^3+3x,MULT,4447,0
5068,x^6+3x^4+2x^3+3x,MULT,4449,0
5069,x^5+2x^3+3x,MULT,4382,0
5070,x^6+2x^3+3x,MULT,4451,0
5071,3x^5+2x^3+3x,MULT,4452,0
5072,x^6+x^5+x^4+2x^3+x^2+x+1,MULT,184,288
5073,x^5+x^4+2x^3+x^2+x+1,ADD,5090,1
5074,x^6+x^5+2x^3+x^2+x+1,ADD,5182,0
5075,x^6+2x^5+x^4+2x^3+x^2+x+1,ADD,5183,0
5076,x^6+3x^5+2x^4+2x^3+x^2+x+1,ADD,5093,1
5077,x^6+x^5+2x^4+2x^3+x^2+x+1,ADD,5094,1
5078,x^5+2x^4+3x^3+3x^2+x+1,ADD,591,1
5079,x^6+x^5+3x^4+2x^3+x^2+x+1,ADD,5095,1
5080,x^6+3x^5+2x^3+x^2+x+1,ADD,5096,1
5081,x^5+3x^3+x^2+x+1,ADD,1166,5
5082,x^6+x^4+2x^3+x^2+x+1,ADD,5010,8
5083,x^6+2x^4+2x^3+x^2+x+1,ADD,1169,5
5084,x^6+3x^4+2x^3+x^2+x+1,ADD,5100,1
5085,x^5+2x^3+x^2+x+1,MULT,291,31
5086,x^6+2x^3+x^2+x+1,ADD,978,5
5087,3x^5+2x^3+x^2+x+1,ADD,1002,5
5088,2x^5+x^4+3x^3+2x^2+x+1,MULT,170,31
5089,x^6+x^5+x^4+2x^3+x^2+x,ADD,1145,0
5090,x^5+x^4+2x^3+x^2+x,MULT,187,31
5091,x^6+x^5+2x^3+x^2+x,ADD,1147,0
5092,x^6+2x^5+x^4+2x^3+x^2+x,ADD,1148,0
5093,x^6+3x^5+2x^4+2x^3+x^2+x,MULT,3988,0
5094,x^6+x^5+2x^4+2x^3+x^2+x,MULT,184,268
5095,x^6+x^5+3x^4+2x^3+x^2+x,MULT,4473,0
5096,x^6+3x^5+2x^3+x^2+x,MULT,4475,0
5097,x^5+3x^3+x^2+x,MULT,1055,0
5098,x^6+x^4+2x^3+x^2+x,MULT,4477,0
5099,x^6+2x^4+2x^3+x^2+x,ADD,1169,0
5100,x^6+3x^4+2x^3+x^2+x,MULT,4482,0
5101,x^5+2x^3+x^2+x,ADD,895,0
5102,x^6+2x^3+x^2+x,ADD,978,0
5103,3x^5+2x^3+x^2+x,ADD,1002,0
5104,x^6+x^5+x^4+2x^3+x^2+3x+2,ADD,5165,2
5105,x^6+x^5+2x^3+x^2+3x+2,ADD,5167,2
5106,x^6+2x^5+x^4+2x^3+x^2+3x+2,MULT,6312,6
5107,x^6+3x^5+2x^4+2x^3+x^2+3x+2,ADD,5169,2
5108,x^6+x^5+2x^4+2x^3+x^2+3x+2,MULT,5031,5
5109,x^6+x^5+3x^4+2x^3+x^2+3x+2,ADD,2675,1
5110,x^6+3x^5+2x^3+x^2+3x+2,ADD,5172,2
5111,x^6+x^4+2x^3+x^2+3x+2,ADD,981,5
5112,x^6+2x^4+2x^3+x^2+3x+2,ADD,3827,6
5113,x^6+3x^4+2x^3+x^2+3x+2,ADD,5176,2
5114,x^6+2x^3+x^2+3x+2,ADD,5178,2
5115,3x^5+2x^3+x^2+3x+2,ADD,5179,2
5116,x^5+x^4+3x^3+3x^2+3x,MULT,634,0
5117,x^6+x^5+x^4+2x^3+3x^2+3x,MULT,632,0
5118,x^5+x^4+2x^3+3x^2+3x,MULT,568,0
5119,x^6+x^5+2x^3+3x^2+3x,MULT,3518,0
5120,x^6+2x^5+x^4+2x^3+3x^2+3x,MULT,3517,0
5121,x^6+3x^5+2x^4+2x^3+3x^2+3x,MULT,3508,0
5122,x^6+x^5+2x^4+2x^3+3x^2+3x,MULT,4382,21
5123,x^6+x^5+3x^4+2x^3+3x^2+3x,MULT,3525,0
5124,x^6+3x^5+2x^3+3x^2+3x,MULT,3527,0
5125,x^5+3x^3+3x^2+3x,MULT,365,0
5126,x^6+x^4+2x^3+3x^2+3x,MULT,3529,0
5127,x^6+2x^4+2x^3+3x^2+3x,MULT,3532,0
5128,x^6+3x^4+2x^3+3x^2+3x,MULT,3534,0
5129,x^5+2x^3+3x^2+3x,MULT,393,0
5130,x^6+2x^3+3x^2+3x,MULT,3536,0
5131,3x^5+2x^3+3x^2+3x,MULT,3537,0
5132,x^6+x^5+x^4+2x^3+x^2+x+2,ADD,5072,1
5133,x^5+x^4+2x^3+x^2+x+2,MULT,288,26
5134,x^6+x^5+2x^3+x^2+x+2,ADD,5182,5
5135,x^6+2x^5+x^4+2x^3+x^2+x+2,ADD,1148,6
5136,x^6+3x^5+2x^4+2x^3+x^2+x+2,ADD,5093,2
5137,x^6+x^5+2x^4+2x^3+x^2+x+2,ADD,5094,2
5138,x^5+2x^4+3x^3+3x^2+x+2,MULT,223,26
5139,x^6+x^5+3x^4+2x^3+x^2+x+2,ADD,5095,2
5140,x^6+3x^5+2x^3+x^2+x+2,ADD,5096,2
5141,x^5+3x^3+x^2+x+2,ADD,1166,6
5142,x^6+x^4+2x^3+x^2+x+2,ADD,5098,2
5143,x^6+2x^4+2x^3+x^2+x+2,ADD,1169,6
5144,x^6+3x^4+2x^3+x^2+x+2,ADD,5100,2
5145,x^5+2x^3+x^2+x+2,ADD,5211,0
5146,x^6+2x^3+x^2+x+2,ADD,978,6
5147,3x^5+2x^3+x^2+x+2,ADD,1002,6
5148,2x^5+x^4+3x^3+3x^2+x+2,MULT,174,31
5149,x^6+x^5+x^4+2x^3+x^2+x+3,ADD,5072,2
5150,x^5+x^4+2x^3+x^2+x+3,ADD,5090,3
5151,x^6+x^5+2x^3+x^2+x+3,ADD,5182,6
5152,x^6+2x^5+x^4+2x^3+x^2+x+3,ADD,1148,7
5153,x^6+3x^5+2x^4+2x^3+x^2+x+3,ADD,5093,3
5154,x^6+x^5+2x^4+2x^3+x^2+x+3,ADD,5094,3
5155,x^5+2x^4+3x^3+3x^2+x+3,ADD,591,3
5156,x^6+x^5+3x^4+2x^3+x^2+x+3,ADD,5095,3
5157,x^6+3x^5+2x^3+x^2+x+3,ADD,5096,3
5158,x^5+3x^3+x^2+x+3,ADD,5225,0
5159,x^6+x^4+2x^3+x^2+x+3,ADD,5098,3
5160,x^6+2x^4+2x^3+x^2+x+3,ADD,1169,7
5161,x^6+3x^4+2x^3+x^2+x+3,ADD,5100,3
5162,x^5+2x^3+x^2+x+3,ADD,895,7
5163,x^6+2x^3+x^2+x+3,ADD,978,7
5164,3x^5+2x^3+x^2+x+3,ADD,1002,7
5165,x^6+x^5+x^4+2x^3+x^2+3x,MULT,4527,0
5166,x^5+x^4+2x^3+x^2+3x,MULT,4530,0
5167,x^6+x^5+2x^3+x^2+3x,MULT,4531,0
5168,x^6+2x^5+x^4+2x^3+x^2+3x,ADD,3817,0
5169,x^6+3x^5+2x^4+2x^3+x^2+3x,MULT,3990,0
5170,x^6+x^5+2x^4+2x^3+x^2+3x,MULT,4536,0
5171,x^6+x^5+3x^4+2x^3+x^2+3x,MULT,4538,0
5172,x^6+3x^5+2x^3+x^2+3x,MULT,4540,0
5173,x^5+3x^3+x^2+3x,MULT,1065,0
5174,x^6+x^4+2x^3+x^2+3x,MULT,4542,0
5175,x^6+2x^4+2x^3+x^2+3x,ADD,3827,0
5176,x^6+3x^4+2x^3+x^2+3x,MULT,4547,0
5177,x^5+2x^3+x^2+3x,MULT,1073,0
5178,x^6+2x^3+x^2+3x,MULT,4549,0
5179,3x^5+2x^3+x^2+3x,MULT,4550,0
5180,x^6+x^5+x^4+2x^3+x^2+1,ADD,1145,1
5181,x^5+x^4+2x^3+x^2+1,ADD,590,1
5182,x^6+x^5+2x^3+x^2+1,MULT,223,288
5183,x^6+2x^5+x^4+2x^3+x^2+1,MULT,3934,31
5184,x^6+3x^5+2x^4+2x^3+x^2+1,ADD,1149,1
5185,x^6+x^5+2x^4+2x^3+x^2+1,ADD,1158,1
5186,x^5+2x^4+3x^3+3x^2+1,ADD,1159,1
5187,x^6+x^5+3x^4+2x^3+x^2+1,ADD,1161,1
5188,x^6+3x^5+2x^3+x^2+1,ADD,1163,1
5189,x^5+3x^3+x^2+1,ADD,1166,1
5190,x^6+x^4+2x^3+x^2+1,ADD,1167,1
5191,x^6+2x^4+2x^3+x^2+1,ADD,1169,1
5192,x^6+3x^4+2x^3+x^2+1,ADD,1171,1
5193,x^5+2x^3+x^2+1,ADD,895,1
5194,x^6+2x^3+x^2+1,ADD,978,1
5195,3x^5+2x^3+x^2+1,ADD,1002,1
5196,2x^5+3x^4+3x^3+2x^2+x+1,MULT,177,20
5197,2x^5+x^4+2x^3+2x^2+1,MULT,177,31
5198,x^6+x^5+x^4+2x^3+x^2+2,ADD,1145,2
5199,x^5+x^4+2x^3+x^2+2,ADD,590,2
5200,x^6+x^5+2x^3+x^2+2,ADD,5182,1
5201,x^6+2x^5+x^4+2x^3+x^2+2,ADD,1148,2
5202,x^6+3x^5+2x^4+2x^3+x^2+2,ADD,1149,2
5203,x^6+x^5+2x^4+2x^3+x^2+2,MULT,5574,32
5204,x^5+2x^4+3x^3+3x^2+2,ADD,1159,2
5205,x^6+x^5+3x^4+2x^3+x^2+2,ADD,1161,2
5206,x^6+3x^5+2x^3+x^2+2,ADD,1163,2
5207,x^5+3x^3+x^2+2,ADD,1166,2
5208,x^6+x^4+2x^3+x^2+2,ADD,1167,2
5209,x^6+2x^4+2x^3+x^2+2,ADD,1169,2
5210,x^6+3x^4+2x^3+x^2+2,ADD,1171,2
5211,x^5+2x^3+x^2+2,MULT,288,32
5212,x^6+2x^3+x^2+2,ADD,978,2
5213,3x^5+2x^3+x^2+2,ADD,1002,2
5214,2x^5+3x^4+3x^3+3x^2+2x+2,MULT,178,20
5215,2x^5+x^4+2x^3+3x^2+2,MULT,178,31
5216,x^6+x^5+x^4+2x^3+x^2+3,ADD,1145,3
5217,x^5+x^4+2x^3+x^2+3,ADD,590,3
5218,x^6+x^5+2x^3+x^2+3,ADD,5182,2
5219,x^6+2x^5+x^4+2x^3+x^2+3,ADD,1148,3
5220,x^6+3x^5+2x^4+2x^3+x^2+3,ADD,1149,3
5221,x^6+x^5+2x^4+2x^3+x^2+3,ADD,1158,3
5222,x^5+2x^4+3x^3+3x^2+3,ADD,1159,3
5223,x^6+x^5+3x^4+2x^3+x^2+3,ADD,1161,3
5224,x^6+3x^5+2x^3+x^2+3,ADD,1163,3
5225,x^5+3x^3+x^2+3,MULT,288,33
5226,x^6+x^4+2x^3+x^2+3,ADD,1167,3
5227,x^6+2x^4+2x^3+x^2+3,ADD,1169,3
5228,x^6+3x^4+2x^3+x^2+3,ADD,1171,3
5229,x^5+2x^3+x^2+3,ADD,895,3
5230,x^6+2x^3+x^2+3,ADD,978,3
5231,3x^5+2x^3+x^2+3,ADD,1002,3
5232,2x^5+2x^4+3x^3+2x^2+x+1,ADD,402,1
5233,2x^5+2x^4+3x^3+2x^2+x+2,ADD,402,2
5234,2x^5+2x^4+3x^3+2x^2+x+3,ADD,402,3
5235,2x^5+2x^4+3x^3+2x^2+3x,MULT,810,0
5236,2x^5+2x^4+3x^3+2x^2+1,ADD,1564,1
5237,2x^5+2x^4+3x^3+2x^2+2,ADD,1564,2
5238,2x^5+2x^4+3x^3+2x^2+3,ADD,1564,3
5239,2x^5+2x^4+3x^3+3x^2+x+2,ADD,2064,6
5240,2x^5+3x^4+3x^3+3x^2+x+2,ADD,1080,2
5241,2x^5+2x^4+3x^3+3x^2+x+3,ADD,2064,7
5242,2x^5+2x^4+3x^3+3x^2+1,ADD,2064,1
5243,2x^5+2x^4+3x^3+3x^2+2,ADD,2064,2
5244,2x^5+2x^4+3x^3+3x^2+3,ADD,2064,3
5245,2x^5+3x^4+2x^3+2x^2+1,ADD,1579,1
5246,2x^5+3x^4+2x^3+3x^2+2,ADD,2472,2
5247,2x^5+3x^3+3x^2+x+1,ADD,3565,5
5248,2x^5+x^4+3x^3+3x^2+2x+2,ADD,3955,2
5249,2x^5+3x^3+2x^2+x,ADD,3149,0
5250,2x^5+3x^3+3x^2+x,ADD,3565,0
5251,2x^5+3x^3+2x^2+x+3,ADD,4457,0
5252,2x^5+3x^3+2x^2+3x,MULT,811,0
5253,2x^5+3x^3+2x^2+1,ADD,3149,1
5254,2x^5+3x^3+2x^2+2,ADD,3149,2
5255,2x^5+3x^3+3x^2+x+2,ADD,3565,6
5256,2x^5+3x^3+3x^2+1,ADD,3565,1
5257,2x^5+3x^3+3x^2+2,ADD,3565,2
5258,2x^5+3x^3+3x^2+3,ADD,3565,3
5259,x^6+x^5+x^4+x^3+2x^2+x+1,ADD,5440,5
5260,x^5+2x^4+2x^3+2x^2+x+1,MULT,223,20
5261,x^6+x^5+x^3+2x^2+x+1,ADD,5528,1
5262,x^6+3x^5+2x^4+x^3+2x^2+x+1,ADD,4297,5
5263,x^6+x^5+2x^4+x^3+2x^2+x+1,MULT,266,20
5264,x^6+x^5+3x^4+x^3+2x^2+x+1,ADD,3898,5
5265,x^6+3x^5+x^3+2x^2+x+1,ADD,6239,5
5266,x^6+x^4+x^3+2x^2+x+1,ADD,5299,8
5267,x^6+2x^4+x^3+2x^2+x+1,MULT,185,31
5268,x^6+3x^4+x^3+2x^2+x+1,ADD,901,1
5269,x^6+x^3+2x^2+x+1,ADD,6494,5
5270,3x^5+x^3+2x^2+x+1,ADD,5538,1
5271,x^6+3x^5+3x^4+2x^3+x^2,MULT,182,24
5272,x^6+3x^5+3x^4+3x^3+3x^2+x+1,MULT,182,223
5273,x^6+2x^5+2x^4+3x^3+x^2+x,MULT,182,268
5274,x^6+2x^5+x^4+2x^3+2x^2+x+1,MULT,182,288
5275,x^6+x^5+x^4+x^3+3x^2+x+1,ADD,5443,5
5276,x^6+x^5+x^3+3x^2+x+1,ADD,5676,5
5277,x^6+2x^5+x^4+x^3+3x^2+x+1,ADD,5541,1
5278,x^6+3x^5+2x^4+x^3+3x^2+x+1,ADD,5869,5
5279,x^6+x^5+2x^4+x^3+3x^2+x+1,ADD,5263,8
5280,x^6+x^5+3x^4+x^3+3x^2+x+1,ADD,6140,0
5281,x^5+3x^4+x^3+3x^2+x+1,ADD,265,5
5282,x^6+3x^5+x^3+3x^2+x+1,ADD,6242,5
5283,x^6+x^4+x^3+3x^2+x+1,ADD,6168,5
5284,x^6+2x^4+x^3+3x^2+x+1,ADD,6177,5
5285,x^6+3x^4+x^3+3x^2+x+1,MULT,1071,31
5286,x^6+x^3+3x^2+x+1,ADD,6497,5
5287,3x^5+x^3+3x^2+x+1,ADD,4665,0
5288,x^6+3x^5+x^4+2x^3+3x^2+x+1,MULT,183,288
5289,x^4+x^3+x^2+x+1,ADD,209,1
5290,x^6+x^5+x^4+x^3+x^2+x+1,ADD,5340,1
5291,x^5+x^4+x^3+x^2+x+1,MULT,288,20
5292,x^6+x^5+x^3+x^2+x+1,MULT,6465,5
5293,x^6+2x^5+x^4+x^3+x^2+x+1,MULT,5642,5
5294,x^6+3x^5+2x^4+x^3+x^2+x+1,MULT,4053,5
5295,x^6+x^5+2x^4+x^3+x^2+x+1,ADD,5356,5
5296,x^6+x^5+3x^4+x^3+x^2+x+1,ADD,5345,1
5297,x^5+3x^4+x^3+x^2+x+1,ADD,4094,5
5298,x^6+3x^5+x^3+x^2+x+1,ADD,6236,5
5299,x^6+x^4+x^3+x^2+x+1,MULT,303,31
5300,x^6+2x^4+x^3+x^2+x+1,ADD,5348,1
5301,x^6+3x^4+x^3+x^2+x+1,ADD,5349,1
5302,x^5+x^3+x^2+x+1,ADD,5944,0
5303,x^6+x^3+x^2+x+1,ADD,6491,5
5304,3x^5+x^3+x^2+x+1,ADD,5351,1
5305,x^4+x^3+x^2+x+2,ADD,209,2
5306,x^4+x^3+x^2+x+3,ADD,209,3
5307,x^5+2x^4+2x^3+2x^2+x,MULT,184,21
5308,x^6+2x^5+2x^4+2x^3+x^2,MULT,184,24
5309,x^6+x^5+x^4+x^3,MULT,184,34
5310,x^6+2x^5+2x^4+3x^3+2x^2+x+1,MULT,184,223
5311,x^6+x^5+x^4+3x^3+2x^2+2x+2,MULT,184,289
5312,x^6+x^5+2x^4+3x^3+2x^2+2x+1,MULT,184,291
5313,x^6+x^5+2x^4+x^2+x+1,ADD,5451,1
5314,x^6+x^5+x^4+x^2+x+1,MULT,299,20
5315,x^6+2x^5+2x^4+x^2+x+1,ADD,5552,1
5316,x^6+3x^5+3x^4+x^2+x+1,ADD,5553,1
5317,x^6+x^5+3x^4+x^2+x+1,ADD,5554,1
5318,x^6+3x^5+x^4+x^2+x+1,ADD,6250,5
5319,x^6+2x^4+x^2+x+1,ADD,5556,1
5320,x^6+3x^4+x^2+x+1,ADD,5557,1
5321,x^5+x^4+x^2+x+1,ADD,5558,1
5322,x^6+x^4+x^2+x+1,ADD,6286,0
5323,x^5+x^3+x^2+x,MULT,185,0
5324,x^6+x^4+x^3+x^2,MULT,185,8
5325,3x^5+3x^3+3x^2+3x,MULT,185,9
5326,x^6+x^5+2x^4+2x^3+3x^2+2x+1,MULT,185,20
5327,x^6+x^5+x^4+2x^3+2x^2+x,MULT,185,21
5328,x^6+x^5+x^4+3x^3+x^2+x+1,MULT,223,291
5329,x^6+x^5+3x^3+x^2+x+1,ADD,2837,5
5330,x^6+2x^5+x^4+3x^3+x^2+x+1,MULT,3938,31
5331,x^6+3x^5+2x^4+3x^3+x^2+x+1,ADD,535,5
5332,x^6+x^5+2x^4+3x^3+x^2+x+1,MULT,5193,5
5333,x^6+x^5+3x^4+3x^3+x^2+x+1,ADD,5566,1
5334,x^6+3x^5+3x^3+x^2+x+1,ADD,5567,1
5335,x^6+x^4+3x^3+x^2+x+1,ADD,2844,5
5336,x^6+2x^4+3x^3+x^2+x+1,ADD,5569,1
5337,x^6+3x^4+3x^3+x^2+x+1,ADD,1277,5
5338,x^6+3x^3+x^2+x+1,ADD,2789,5
5339,3x^5+3x^3+x^2+x+1,ADD,6294,0
5340,x^6+x^5+x^4+x^3+x^2+x,MULT,187,288
5341,x^5+x^4+x^3+x^2+x,ADD,236,0
5342,x^6+x^5+x^3+x^2+x,ADD,5670,0
5343,x^6+3x^5+2x^4+x^3+x^2+x,ADD,5771,0
5344,x^6+x^5+2x^4+x^3+x^2+x,ADD,5356,0
5345,x^6+x^5+3x^4+x^3+x^2+x,MULT,5004,0
5346,x^6+3x^5+x^3+x^2+x,ADD,6236,0
5347,x^6+x^4+x^3+x^2+x,MULT,5302,0
5348,x^6+2x^4+x^3+x^2+x,MULT,268,291
5349,x^6+3x^4+x^3+x^2+x,MULT,5081,0
