index,polynomial,operation,operand 1,operand 2
27808,x^7+x^6+2x^5+3x^4+x^3+3x^2+x+1,ADD,8359,0
27809,x^7+3x^6+3x^5+x^4+x^2+1,ADD,40907,1
27810,x^6+2x^5+3x^4+x^3+x^2+1,ADD,8576,1
27811,x^7+2x^6+2x^5+2x^4+x^2+1,ADD,34138,1
27812,x^6+3x^5+3x^4+x^3+x^2+1,ADD,7566,1
27813,x^7+3x^6+2x^5+2x^4+x^2+1,ADD,34064,1
27814,x^7+3x^6+2x^5+3x^4+3x^3+3x^2+x+1,ADD,34291,1
27815,x^6+2x^5+3x^4+x^2+1,ADD,43184,1
27816,x^7+2x^6+2x^5+x^4+x^2+1,ADD,34241,1
27817,x^7+2x^6+3x^5+x^4+x^2+1,ADD,40846,1
27818,x^7+2x^5+2x^4+x^2+1,ADD,43912,1
27819,x^7+3x^5+2x^4+2x^3+2x^2+1,ADD,2250,1
27820,x^7+2x^5+3x^4+3x^2+x+1,ADD,43976,1
27821,x^7+2x^5+3x^4+x^3+3x^2+3x+2,ADD,21270,2
27822,3x^6+2x^5+2x^4+x^2+1,ADD,34126,1
27823,3x^6+2x^5+2x^4+3x^3+3x^2+x+1,ADD,32512,1
27824,x^7+x^6+3x^4+3x^3+2x^2+1,ADD,32375,1
27825,x^7+3x^4+x^3+x^2+1,ADD,44844,1
27826,3x^6+3x^5+3x^4+3x^3+2x^2+1,ADD,32376,1
27827,3x^6+3x^4+x^3+x^2+1,ADD,38839,1
27828,2x^6+x^5+x^4+x^2+1,ADD,45989,1
27829,2x^7+3x^6+3x^5+2x^4+x^2+1,ADD,37074,1
27830,2x^6+3x^5+2x^4+x^2+1,ADD,33962,1
27831,2x^7+3x^6+x^5+x^4+x^2+1,ADD,37277,1
27832,2x^6+x^5+3x^4+x^3+x^2+1,ADD,5669,1
27833,2x^7+x^6+2x^5+2x^4+x^2+1,ADD,7113,1
27834,2x^7+x^6+x^4+x^2+1,ADD,46685,1
27835,2x^6+x^5+x^4+2x^3+2x^2+1,ADD,6311,1
27836,2x^6+x^5+x^4+3x^2+x+1,ADD,5674,8
27837,2x^6+3x^5+2x^4+3x^2+3x+2,ADD,3845,8
27838,2x^6+3x^5+2x^4+2x^3+2x^2+1,ADD,33167,1
27839,2x^7+x^6+3x^4+x^3+x^2+1,ADD,43810,1
27840,2x^7+x^6+x^4+2x^3+2x^2+1,ADD,7116,8
27841,2x^7+x^6+3x^4+3x^3+2x^2+1,ADD,43129,1
27842,2x^7+3x^6+x^5+3x^4+3x^3+2x^2+1,ADD,35918,1
27843,2x^6+3x^4+3x^3+2x^2+1,ADD,32307,1
27844,2x^7+3x^4+3x^3+2x^2+1,ADD,32346,1
27845,x^7+2x^6+3x^4+3x^3+2x^2+1,ADD,32377,1
27846,x^7+3x^6+3x^4+3x^3+2x^2+1,ADD,32378,1
27847,x^7+3x^4+3x^3+2x^2+1,ADD,32379,1
27848,3x^6+3x^4+3x^3+2x^2+1,ADD,32380,1
27849,2x^6+2x^5+3x^4+x^3+x^2+1,ADD,5510,1
27850,2x^7+3x^4+x^3+x^2+1,ADD,45038,1
27851,x^7+x^6+3x^4+x^3+x^2+1,ADD,43828,1
27852,3x^6+3x^5+3x^4+x^3+x^2+1,ADD,33890,1
27853,x^7+2x^6+3x^4+x^3+x^2+1,ADD,38844,1
27854,x^7+3x^6+3x^4+x^3+x^2+1,ADD,38819,1
27855,2x^7+3x^6+x^5+3x^4+x^3+x^2+1,ADD,36837,1
27856,2x^6+2x^5+3x^4+x^2+1,ADD,33498,1
27857,2x^7+2x^6+2x^5+x^4+x^2+1,ADD,33773,1
27858,2x^7+2x^5+3x^4+x^2+1,ADD,39365,1
27859,2x^7+2x^5+3x^4+2x^3+x^2+2x+3,ADD,2714,8
27860,x^7+x^6+2x^5+3x^4+x^2+1,ADD,42546,1
27861,x^7+2x^6+2x^5+3x^4+x^2+1,ADD,42772,1
27862,x^7+3x^6+2x^5+3x^4+x^2+1,ADD,41517,1
27863,x^7+2x^5+3x^4+x^2+1,ADD,44069,1
27864,x^7+3x^5+3x^4+2x^3+3x^2+1,ADD,2865,1
27865,3x^6+2x^5+3x^4+x^2+1,ADD,34132,1
27866,2x^7+2x^6+x^4+x^2+1,ADD,47411,1
27867,2x^7+2x^6+2x^5+3x^4+2x^3+3x^2+1,MULT,273,1350
27868,2x^7+2x^6+2x^5+3x^4+x^2+1,ADD,36101,1
27869,2x^7+2x^6+3x^4+2x^3+x^2+1,ADD,38684,1
27870,2x^7+2x^6+x^4+2x^3+3x^2+1,ADD,43435,1
27871,2x^7+2x^6+3x^5+x^4+x^2+1,ADD,35377,1
27872,2x^6+3x^5+x^4+x^2+1,ADD,34182,1
27873,2x^7+3x^6+x^4+x^2+1,ADD,47180,1
27874,2x^6+3x^5+x^4+3x^2+3x+1,ADD,26767,1
27875,2x^7+3x^6+3x^4+3x^3+x^2+1,ADD,44769,1
27876,2x^7+3x^5+2x^4+x^2+1,ADD,39776,1
27877,x^7+x^6+3x^5+2x^4+x^2+1,ADD,40944,1
27878,x^7+x^6+3x^5+2x^4+x^3+2x^2+3x+2,ADD,3924,8
27879,x^7+2x^6+3x^5+2x^4+x^2+1,ADD,34133,1
27880,x^7+2x^6+3x^5+2x^4+x^3+3x^2+3x+2,ADD,3959,8
27881,x^7+3x^6+3x^5+2x^4+x^2+1,ADD,40916,1
27882,x^7+3x^5+2x^4+x^2+1,ADD,44231,1
27883,3x^6+3x^5+2x^4+x^2+1,ADD,33912,1
27884,3x^6+x^5+x^4+x^2+1,ADD,46330,1
27885,2x^6+3x^5+3x^4+x^2+1,ADD,33438,1
27886,2x^7+3x^6+2x^5+x^4+x^2+1,ADD,36859,1
27887,2x^6+3x^5+3x^4+3x^2+3x+3,ADD,4407,8
27888,2x^7+3x^5+3x^4+x^2+1,ADD,39301,1
27889,2x^7+3x^5+3x^4+2x^3+x^2+3x+3,ADD,4444,8
27890,x^7+x^6+3x^5+3x^4+x^2+1,ADD,42476,1
27891,x^7+2x^6+3x^5+3x^4+x^2+1,ADD,42722,1
27892,x^7+3x^6+3x^5+3x^4+x^2+1,ADD,33994,1
27893,x^7+3x^5+3x^4+x^2+1,ADD,44000,1
27894,x^7+3x^5+3x^4+x^3+x^2+3x+3,ADD,4571,8
27895,3x^6+3x^5+3x^4+x^2+1,ADD,33923,1
27896,3x^6+2x^5+x^4+x^2+1,ADD,34220,1
27897,3x^6+2x^5+x^4+3x^3+3x^2+1,ADD,33407,1
27898,2x^7+3x^6+3x^5+x^4+x^2+1,ADD,36225,1
27899,2x^6+x^5+3x^4+x^2+1,ADD,46084,1
27900,2x^7+x^6+2x^5+x^4+x^2+1,MULT,1750,31
27901,2x^7+3x^6+3x^5+3x^4+x^2+1,ADD,42949,1
27902,2x^7+x^6+2x^5+3x^4+x^3+3x^2+1,ADD,39917,1
27903,2x^7+x^6+2x^5+x^4+2x^3+2x^2+2x+1,ADD,1587,8
27904,x^7+2x^6+2x^5+2x^4+2x^3+3x^2+1,ADD,32962,1
27905,x^7+3x^6+2x^5+x^4+x^2+1,ADD,34048,1
27906,x^7+3x^6+2x^5+2x^4+3x^3+3x^2+1,ADD,32529,1
27907,x^7+x^6+2x^5+x^4+x^2+1,ADD,42299,1
27908,x^7+x^6+3x^5+3x^4+3x^3+3x^2+1,ADD,41016,1
27909,x^7+x^6+2x^5+2x^4+x^3+3x^2+1,ADD,32888,1
27910,x^7+x^6+2x^5+x^4+x^3+2x^2+2x+1,ADD,20641,1
27911,x^7+x^5+3x^4+x^2+1,ADD,48249,1
27912,x^7+2x^5+3x^4+x^3+3x^2+1,ADD,9116,1
27913,3x^6+x^5+3x^4+x^2+1,ADD,46335,1
27914,x^7+2x^6+x^5+3x^4+x^2+1,ADD,8530,1
27915,2x^6+2x^4+3x^3+3x^2+1,ADD,32305,1
27916,2x^6+2x^5+2x^4+3x^3+3x^2+1,ADD,32318,1
27917,2x^7+2x^4+3x^3+3x^2+1,ADD,32343,1
27918,x^7+x^6+2x^4+3x^3+3x^2+1,ADD,32426,1
27919,3x^6+3x^5+2x^4+3x^3+3x^2+1,ADD,32434,1
27920,x^7+2x^6+2x^4+3x^3+3x^2+1,ADD,32448,1
27921,x^7+3x^6+2x^4+3x^3+3x^2+1,ADD,32461,1
27922,x^7+2x^4+3x^3+3x^2+1,ADD,32485,1
27923,3x^6+2x^4+3x^3+3x^2+1,ADD,32488,1
27924,2x^7+x^5+3x^4+x^2+1,ADD,48277,1
27925,x^7+x^6+x^5+3x^4+x^2+1,ADD,48276,1
27926,x^7+3x^6+x^5+3x^4+x^2+1,MULT,5262,31
27927,x^6+2x^5+2x^4+3x^2+1,ADD,8177,1
27928,x^6+2x^5+3x^4+3x^2+1,ADD,5427,1
27929,x^6+2x^5+2x^4+x^3+2x^2+1,ADD,8057,1
27930,x^6+2x^5+2x^4+x^3+x^2+1,ADD,7565,1
27931,x^6+2x^5+2x^4+x^3+3x^2+1,ADD,8161,1
27932,x^6+3x^5+3x^4+x^3+3x^2+1,ADD,5418,1
27933,x^6+2x^5+2x^4+2x^2+2,ADD,5329,2
27934,x^6+3x^5+x^4+x^3+x^2+1,ADD,5394,1
27935,x^6+2x^5+2x^4+2x^2+3,ADD,5329,3
27936,2x^6+2x^4+x^2+1,MULT,6031,31
27937,2x^7+2x^6+3x^5+2x^4+x^3+x^2+1,MULT,2597,31
27938,2x^6+2x^5+2x^4+x^3+x^2+1,ADD,32632,1
27939,2x^7+2x^6+x^5+2x^4+x^2+1,ADD,36278,1
27940,2x^7+3x^5+x^4+x^3+x^2+1,ADD,6797,1
27941,2x^7+x^5+x^4+x^2+1,ADD,48752,1
27942,2x^6+2x^4+3x^2+2,ADD,48525,2
27943,2x^6+x^4+3x^2+3,ADD,6352,3
27944,2x^6+2x^5+x^4+3x^2+3,ADD,6583,3
27945,2x^7+x^4+3x^2+3,ADD,7345,3
27946,x^6+2x^5+2x^4+3x^2+3,ADD,8177,3
27947,x^6+3x^5+3x^4+3x^2+3,ADD,8311,3
27948,x^7+x^6+x^4+3x^2+3,ADD,8668,3
27949,3x^6+3x^5+x^4+3x^2+3,ADD,8761,3
27950,x^7+2x^6+x^4+3x^2+3,ADD,9031,3
27951,x^6+3x^5+x^4+3x^2+3,ADD,9179,3
27952,x^7+3x^6+x^4+3x^2+3,ADD,9260,3
27953,x^7+x^4+3x^2+3,ADD,9481,3
27954,3x^6+x^4+3x^2+3,ADD,5922,2
27955,2x^6+3x^4+x^2+1,ADD,5519,1
27956,2x^7+2x^5+x^4+x^2+1,ADD,6674,1
27957,2x^6+3x^4+3x^2+3,ADD,6343,3
27958,2x^7+3x^5+x^4+x^2+1,ADD,39993,1
27959,2x^6+x^5+2x^4+x^2+1,ADD,46049,1
27960,2x^6+3x^5+3x^4+x^3+x^2+1,ADD,33442,1
27961,2x^7+3x^6+2x^5+2x^4+x^2+1,ADD,36894,1
27962,2x^7+x^6+3x^5+2x^4+x^3+x^2+1,ADD,6923,1
27963,2x^7+x^6+x^5+x^4+x^2+1,ADD,47344,1
27964,2x^6+x^5+2x^4+2x^3+2x^2+x+1,ADD,22111,8
27965,2x^6+x^5+2x^4+3x^2+x+2,ADD,5717,8
27966,2x^6+x^5+3x^4+3x^2+x+3,ADD,5763,8
27967,2x^7+x^6+3x^5+x^4+x^2+1,ADD,39786,1
27968,3x^6+x^5+2x^4+x^2+1,ADD,46334,1
27969,3x^6+x^5+2x^4+3x^3+2x^2+x+1,ADD,8575,5
27970,3x^6+2x^4+x^2+1,ADD,48512,1
27971,3x^6+3x^5+2x^4+x^3+x^2+1,ADD,33895,1
27972,3x^6+3x^4+x^2+1,MULT,6062,31
27973,2x^6+2x^4+3x^2+1,ADD,48525,1
27974,2x^6+2x^5+2x^4+3x^2+1,ADD,33172,1
27975,2x^7+2x^4+3x^2+1,ADD,48528,1
27976,x^7+x^6+2x^4+3x^2+1,ADD,48531,1
27977,3x^6+3x^5+2x^4+3x^2+1,ADD,33915,1
27978,x^7+2x^6+2x^4+3x^2+1,ADD,48397,1
27979,x^7+3x^6+2x^4+3x^2+1,ADD,48534,1
27980,x^7+2x^4+3x^2+1,ADD,48538,1
27981,3x^6+2x^4+3x^2+1,ADD,48539,1
27982,x^7+2x^5+x^4+x^2+1,ADD,43863,1
27983,x^7+2x^5+2x^4+3x^2+1,ADD,43917,1
27984,x^7+3x^5+2x^4+2x^3+3x^2+1,MULT,5492,31
27985,2x^7+3x^4+x^2+1,ADD,48527,1
27986,x^7+x^6+3x^4+x^2+1,ADD,48530,1
27987,x^7+2x^6+3x^4+x^2+1,ADD,48398,1
27988,x^7+3x^6+3x^4+x^2+1,ADD,48533,1
27989,x^7+3x^4+x^2+1,ADD,48537,1
27990,2x^7+2x^6+3x^4+x^2+1,ADD,47417,1
27991,2x^6+3x^4+2x^3+3x^2+1,ADD,32292,1
27992,2x^6+2x^5+3x^4+2x^3+3x^2+1,ADD,32293,1
27993,2x^7+3x^4+2x^3+3x^2+1,ADD,32294,1
27994,x^7+x^6+3x^4+2x^3+3x^2+1,ADD,32295,1
27995,3x^6+3x^5+3x^4+2x^3+3x^2+1,ADD,32296,1
27996,x^7+2x^6+3x^4+2x^3+3x^2+1,ADD,32297,1
27997,x^7+3x^6+3x^4+2x^3+3x^2+1,ADD,32299,1
27998,x^7+3x^4+2x^3+3x^2+1,ADD,32300,1
27999,3x^6+3x^4+2x^3+3x^2+1,ADD,32301,1
28000,2x^6+2x^5+3x^4+3x^2+1,ADD,6575,1
28001,2x^7+3x^4+3x^2+1,ADD,7336,1
28002,x^7+x^6+3x^4+3x^2+1,ADD,8659,1
28003,3x^6+3x^5+3x^4+3x^2+1,ADD,8754,1
28004,x^7+2x^6+3x^4+3x^2+1,ADD,9022,1
28005,x^6+3x^5+3x^4+3x^2+1,ADD,8311,1
28006,x^7+3x^6+3x^4+3x^2+1,ADD,9251,1
28007,x^7+3x^4+3x^2+1,ADD,9363,1
28008,3x^6+3x^4+3x^2+1,ADD,9294,1
28009,2x^7+2x^5+3x^4+3x^2+1,ADD,6737,1
28010,2x^6+x^4+3x^2+1,ADD,6352,1
28011,2x^6+x^4+x^3+2x^2+1,ADD,6319,1
28012,2x^6+x^4+x^3+3x^2+1,ADD,6329,1
28013,2x^6+x^4+2x^2+2,ADD,5525,1
28014,2x^6+x^4+2x^2+3,ADD,5525,2
28015,2x^6+x^4+x^3+x^2+1,ADD,6268,1
28016,2x^6+2x^4+x^3+2x^2+1,ADD,38447,1
28017,2x^6+x^5+3x^4+2x^3+2x^2+1,ADD,38596,1
28018,2x^6+x^5+2x^4+x^3+x^2+1,MULT,1590,31
28019,2x^6+2x^4+x^3+x^2+1,ADD,38446,1
28020,2x^6+2x^4+2x^3+2x^2+1,ADD,6071,1
28021,2x^6+x^4+x^3+2x^2+2,ADD,6319,2
28022,2x^6+x^4+x^3+2x^2+3,ADD,6319,3
28023,2x^6+x^4+x^3+3x^2+2,ADD,6329,2
28024,2x^6+x^4+x^3+3x^2+3,ADD,6329,3
28025,2x^6+x^5+3x^4+3x^3+3x^2+1,ADD,38504,1
28026,2x^6+x^5+2x^4+x^3+2x^2+1,ADD,6326,1
28027,2x^6+x^5+2x^4+2x^3+3x^2+1,ADD,38838,1
28028,2x^6+2x^4+x^3+3x^2+1,ADD,38448,1
28029,2x^6+x^5+3x^4+x^3+3x^2+1,ADD,6335,1
28030,2x^6+2x^4+2x^2+1,ADD,6080,1
28031,2x^6+x^5+x^4+x^3+x^2+1,ADD,6310,1
28032,2x^6+2x^4+2x^2+3,ADD,5571,1
28033,2x^6+x^4+x^3+x^2+2,ADD,6268,2
28034,2x^6+x^4+x^3+x^2+3,ADD,6268,3
28035,2x^6+2x^4+x^2+2,ADD,27936,1
28036,2x^6+2x^4+x^2+3,ADD,27936,2
28037,2x^7+2x^6+2x^5+x^4+2x^3+3x^2+2x+1,MULT,6111,20
28038,2x^6+2x^5+x^4+3x^2+1,ADD,6583,1
28039,2x^6+2x^5+x^4+x^3+2x^2+1,MULT,7874,140
28040,2x^6+2x^5+x^4+x^3+3x^2+1,ADD,6560,1
28041,2x^6+2x^5+x^4+2x^2+2,ADD,6006,2
28042,2x^6+2x^5+x^4+2x^2+3,ADD,6006,3
28043,2x^6+2x^5+x^4+x^3+x^2+1,ADD,6503,1
28044,2x^6+2x^5+2x^4+x^3+2x^2+1,ADD,32633,1
28045,2x^6+3x^5+3x^4+2x^3+2x^2+1,ADD,33318,1
28046,2x^6+3x^5+2x^4+x^3+x^2+1,ADD,33166,1
28047,2x^6+2x^5+2x^4+2x^3+2x^2+1,ADD,6072,1
28048,2x^6+2x^5+x^4+x^3+2x^2+2,ADD,6550,2
28049,2x^6+2x^5+x^4+x^3+2x^2+3,ADD,6550,3
28050,2x^6+2x^5+x^4+x^3+3x^2+2,ADD,6560,2
28051,2x^6+2x^5+x^4+x^3+3x^2+3,ADD,6560,3
28052,2x^6+3x^5+3x^4+3x^3+3x^2+1,ADD,33268,1
28053,2x^6+3x^5+2x^4+x^3+2x^2+1,ADD,6557,1
28054,2x^6+3x^5+2x^4+2x^3+3x^2+1,ADD,33331,1
28055,2x^6+2x^5+2x^4+x^3+3x^2+1,ADD,32634,1
28056,2x^6+3x^5+3x^4+x^3+3x^2+1,ADD,6566,1
28057,2x^6+2x^5+2x^4+2x^2+2,ADD,6081,2
28058,2x^6+2x^5+2x^4+2x^2+1,ADD,6081,1
28059,2x^6+2x^5+2x^4+3x^2+2,ADD,33172,2
28060,2x^6+3x^5+x^4+x^3+x^2+1,ADD,6541,1
28061,2x^6+2x^5+2x^4+2x^2+3,ADD,6081,3
28062,2x^6+2x^5+x^4+x^3+x^2+2,ADD,6503,2
28063,2x^6+2x^5+x^4+x^3+x^2+3,ADD,6503,3
28064,2x^6+2x^5+2x^4+x^2+2,ADD,33171,2
28065,2x^6+2x^5+2x^4+x^2+3,ADD,33171,3
28066,2x^7+3x^5+3x^4+3x^3+2x^2+x+1,ADD,32337,5
28067,2x^7+3x^5+3x^4+x^3+2x^2+1,ADD,38988,1
28068,2x^7+x^5+3x^4+2x^2+1,ADD,48275,1
28069,2x^7+2x^4+x^2+1,ADD,48455,1
28070,2x^6+2x^5+3x^4+x^3+2x^2+x+1,MULT,6043,20
28071,2x^7+2x^6+2x^5+2x^4+x^3+2x^2+1,ADD,33821,1
28072,2x^7+2x^6+2x^4+x^3+x^2+1,MULT,6031,226
28073,2x^7+2x^5+2x^4+2x^2+1,ADD,6091,1
28074,2x^7+x^5+2x^4+x^2+1,ADD,6636,1
28075,2x^7+2x^6+3x^5+3x^4+2x^3+2x^2+1,ADD,34482,1
28076,2x^7+2x^6+x^5+3x^4+x^3+x^2+1,ADD,35350,1
28077,2x^7+3x^5+2x^4+x^3+2x^2+1,ADD,6834,1
28078,2x^7+3x^5+3x^4+x^3+3x^2+1,ADD,6865,1
28079,2x^7+x^6+x^5+2x^4+x^2+1,ADD,46843,1
28080,2x^7+3x^6+2x^5+3x^4+x^3+x^2+1,ADD,23013,1
28081,2x^7+x^6+3x^5+3x^4+x^3+2x^2+1,ADD,7030,1
28082,2x^6+x^5+2x^4+3x^3+2x^2+x+2,ADD,6309,6
28083,2x^7+x^6+x^5+2x^4+2x^3+2x^2+x+2,ADD,7031,8
28084,2x^6+3x^5+3x^4+3x^3+2x^2+x+1,ADD,32114,1
28085,2x^7+x^6+x^5+3x^4+x^3+2x^2+1,ADD,42164,1
28086,2x^7+x^6+x^5+x^4+2x^3+2x^2+x+1,ADD,6926,8
28087,2x^7+x^6+x^5+3x^4+3x^3+3x^2+x+1,ADD,42878,5
28088,2x^7+x^6+3x^5+3x^4+x^2+1,ADD,39737,1
28089,2x^7+x^6+x^5+3x^4+x^2+1,ADD,46853,1
28090,2x^7+x^6+x^5+3x^4+2x^3+2x^2+x+3,ADD,7056,8
28091,2x^7+x^6+2x^4+x^2+1,ADD,46890,1
28092,2x^7+3x^6+3x^5+3x^4+x^3+2x^2+1,ADD,34605,1
28093,2x^7+3x^6+x^5+2x^4+x^3+x^2+1,ADD,36836,1
28094,2x^7+x^6+2x^5+3x^4+2x^2+1,ADD,7149,1
28095,2x^7+x^6+2x^4+2x^3+2x^2+2,ADD,7150,8
28096,2x^7+x^6+3x^4+x^2+1,ADD,46979,1
28097,2x^7+3x^6+x^5+3x^4+2x^3+x^2+1,ADD,35197,1
28098,2x^7+x^6+3x^4+2x^3+2x^2+3,ADD,7176,8
28099,2x^7+x^4+3x^2+1,ADD,7345,1
28100,2x^7+x^4+x^3+2x^2+1,ADD,7311,1
28101,2x^7+x^4+x^3+3x^2+1,ADD,7321,1
28102,2x^7+x^4+2x^2+2,ADD,6007,2
28103,2x^7+x^4+2x^2+3,ADD,6007,3
28104,2x^7+x^4+x^3+x^2+1,ADD,7259,1
28105,2x^7+2x^4+x^3+2x^2+1,ADD,45070,1
28106,2x^7+x^5+3x^4+2x^3+2x^2+1,ADD,40535,1
28107,2x^7+x^5+2x^4+x^3+x^2+1,MULT,6043,295
28108,2x^7+2x^4+x^3+x^2+1,ADD,45063,8
28109,2x^7+2x^4+2x^3+2x^2+1,ADD,6073,1
28110,2x^7+x^5+3x^4+x^3+x^2+1,ADD,40532,1
28111,2x^7+x^4+x^3+2x^2+2,ADD,7311,2
28112,2x^7+x^4+x^3+2x^2+3,ADD,7311,3
28113,2x^7+x^4+x^3+3x^2+2,ADD,7321,2
28114,2x^7+x^4+x^3+3x^2+3,ADD,7321,3
28115,2x^7+x^5+3x^4+3x^3+3x^2+1,ADD,40458,1
28116,2x^7+x^5+2x^4+x^3+2x^2+1,ADD,7318,1
28117,2x^7+x^5+2x^4+2x^3+3x^2+1,ADD,42042,1
28118,2x^7+2x^4+x^3+3x^2+1,ADD,45071,1
28119,2x^7+x^5+3x^4+x^3+3x^2+1,ADD,7327,1
28120,2x^7+2x^4+2x^2+2,ADD,6082,2
28121,2x^7+2x^4+2x^2+1,ADD,6082,1
28122,2x^7+2x^4+3x^2+2,ADD,48528,2
28123,2x^7+x^5+x^4+x^3+x^2+1,ADD,7302,1
28124,2x^7+3x^5+x^4+3x^3+x^2+1,ADD,38189,1
28125,2x^7+2x^4+2x^2+3,ADD,6082,3
28126,2x^7+x^4+x^3+x^2+2,ADD,7259,2
28127,2x^7+x^4+x^3+x^2+3,ADD,7259,3
28128,2x^7+2x^4+x^2+2,ADD,48455,2
28129,2x^7+2x^4+x^2+3,ADD,48455,3
28130,x^7+2x^6+x^5+2x^4+x^2+1,MULT,5141,31
28131,x^7+3x^6+3x^5+3x^4+x^3+x^2+1,ADD,7578,1
28132,x^7+2x^6+x^5+2x^4+x^3+3x^2+x+2,ADD,8478,8
28133,x^7+3x^6+x^5+2x^4+x^2+1,ADD,41542,1
28134,x^7+3x^6+x^5+3x^4+3x^3+2x^2+x+1,ADD,7635,5
28135,x^6+2x^5+3x^4+2x^3+2x^2+1,ADD,903,1
28136,x^7+x^6+x^5+2x^4+x^2+1,ADD,8358,1
28137,x^7+2x^6+2x^5+3x^4+x^3+x^2+1,ADD,7394,1
28138,x^7+x^6+2x^5+3x^4+x^3+2x^2+1,ADD,8423,1
28139,x^7+x^6+x^5+3x^4+x^3+2x^2+x+1,ADD,38064,1
28140,x^7+x^6+x^5+3x^4+2x^3+2x^2+1,ADD,40566,1
28141,x^7+x^5+2x^4+x^3+x^2+1,ADD,45048,1
28142,x^7+2x^5+2x^4+2x^3+2x^2+x+1,ADD,8098,1
28143,x^7+x^5+3x^4+x^3+2x^2+x+2,ADD,38057,2
28144,3x^6+x^5+2x^4+x^3+x^2+1,ADD,38790,1
28145,x^7+x^6+x^5+x^4+x^2+1,MULT,7978,31
28146,x^7+2x^6+3x^5+3x^4+x^3+x^2+1,ADD,42691,1
28147,x^7+x^6+2x^5+3x^4+2x^3+2x^2+1,ADD,32891,1
28148,x^7+x^6+2x^5+2x^4+x^3+x^2+1,ADD,7455,1
28149,x^7+x^6+3x^5+3x^4+3x^3+2x^2+x+1,MULT,7099,20
28150,x^7+x^6+x^5+x^4+x^3+2x^2+x+1,MULT,9574,20
28151,x^6+2x^5+3x^4+x^3+2x^2+1,ADD,7743,1
28152,x^7+x^6+2x^4+x^3+2x^2+1,ADD,43847,1
28153,3x^6+3x^5+2x^4+x^3+2x^2+1,ADD,33913,1
28154,x^7+2x^6+2x^4+x^3+2x^2+1,ADD,38910,1
28155,x^7+3x^6+2x^4+x^3+2x^2+1,ADD,38815,1
28156,x^7+2x^4+x^3+2x^2+1,ADD,44834,1
28157,3x^6+2x^4+x^3+2x^2+1,ADD,38900,1
28158,x^7+2x^6+2x^5+3x^4+x^3+2x^2+1,MULT,5213,31
28159,x^7+3x^6+x^5+3x^4+2x^3+2x^2+1,ADD,40615,1
28160,x^7+x^5+3x^4+2x^3+2x^2+1,ADD,32473,1
28161,3x^6+x^5+3x^4+2x^3+2x^2+1,ADD,38754,1
28162,x^7+x^6+x^5+2x^4+x^3+x^2+1,ADD,42290,1
28163,x^7+2x^6+x^5+2x^4+x^3+x^2+1,ADD,42266,1
28164,x^7+3x^6+x^5+2x^4+x^3+x^2+1,ADD,41342,1
28165,x^7+2x^6+x^5+x^4+x^2+1,ADD,46336,1
28166,x^7+2x^6+x^5+2x^4+2x^3+2x^2+1,ADD,42111,1
28167,x^7+2x^6+x^5+x^4+x^3+3x^2+x+1,ADD,7397,8
28168,x^7+3x^6+x^5+2x^4+3x^3+2x^2+1,ADD,8573,1
28169,x^7+x^6+x^5+3x^4+x^3+x^2+1,ADD,40563,1
28170,x^7+x^5+2x^4+x^2+1,ADD,48243,1
28171,x^7+2x^5+2x^4+x^3+2x^2+1,ADD,4970,1
28172,x^7+x^5+3x^4+2x^2+x+1,ADD,48248,5
28173,x^7+x^6+2x^4+x^3+x^2+1,ADD,43846,1
28174,x^7+2x^6+2x^4+x^3+x^2+1,ADD,38909,1
28175,x^7+3x^6+2x^4+x^3+x^2+1,ADD,38814,1
28176,x^7+2x^4+x^3+x^2+1,ADD,44833,1
28177,3x^6+2x^4+x^3+x^2+1,ADD,38899,1
28178,x^7+3x^6+2x^5+2x^4+x^3+x^2+1,ADD,33001,1
28179,x^7+x^6+2x^4+2x^3+2x^2+1,ADD,6074,1
28180,3x^6+3x^5+2x^4+2x^3+2x^2+1,ADD,6075,1
28181,x^7+2x^6+2x^4+2x^3+2x^2+1,ADD,6076,1
28182,x^7+3x^6+2x^4+2x^3+2x^2+1,ADD,6077,1
28183,x^7+2x^4+2x^3+2x^2+1,ADD,6078,1
28184,3x^6+2x^4+2x^3+2x^2+1,ADD,6079,1
28185,x^7+3x^6+3x^5+3x^4+2x^3+2x^2+1,ADD,33894,1
28186,x^7+2x^6+x^5+3x^4+x^3+x^2+1,ADD,38842,1
28187,x^7+3x^6+x^5+3x^4+x^3+x^2+1,ADD,40613,1
28188,x^7+x^5+3x^4+x^3+x^2+1,ADD,40642,1
28189,3x^6+x^5+3x^4+x^3+x^2+1,MULT,1740,31
28190,x^6+2x^5+3x^4+x^3+3x^2+1,ADD,8060,1
28191,x^7+2x^5+3x^4+2x^3+3x^2+x+1,ADD,38428,1
28192,x^6+2x^5+2x^4+x^3+2x^2+2,ADD,8057,2
28193,x^6+2x^5+2x^4+x^3+2x^2+3,ADD,8057,3
28194,x^6+2x^5+2x^4+x^3+3x^2+2,ADD,8161,2
28195,x^6+2x^5+2x^4+x^3+3x^2+3,ADD,8161,3
28196,x^6+3x^5+3x^4+x^3+2x^2+1,ADD,8158,1
28197,x^6+2x^5+3x^4+2x^2+2,ADD,6083,2
28198,x^6+2x^5+3x^4+2x^2+1,ADD,6083,1
28199,x^6+2x^5+3x^4+3x^2+2,ADD,5427,2
28200,x^6+2x^5+3x^4+2x^2+3,ADD,6083,3
