index,polynomial,operation,operand 1,operand 2,cost,order,depth
66961,8x^4+7x^3+x^2+8x+5,ADD,14563,5,8,4,7
66962,8x^4+7x^3+x^2+8x+6,ADD,14563,6,8,4,7
66963,8x^4+7x^3+x^2+8x+7,ADD,14563,7,8,4,7
66964,8x^4+7x^3+x^2+8x+8,ADD,14563,8,8,4,7
66965,8x^4+7x^3+x^2+8x+9,ADD,14563,9,8,4,7
66966,8x^4+7x^3+x^2+9x+1,ADD,14564,1,8,4,7
66967,8x^4+7x^3+x^2+9x+2,ADD,14564,2,8,4,7
66968,8x^4+7x^3+x^2+9x+3,ADD,14564,3,8,4,7
66969,8x^4+7x^3+x^2+9x+4,ADD,14564,4,8,4,7
66970,8x^4+7x^3+x^2+9x+5,ADD,14564,5,8,4,7
66971,8x^4+7x^3+x^2+9x+6,ADD,14564,6,8,4,7
66972,8x^4+7x^3+x^2+9x+7,ADD,14564,7,8,4,7
66973,8x^4+7x^3+x^2+9x+8,ADD,14564,8,8,4,7
66974,8x^4+7x^3+x^2+9x+9,ADD,14564,9,8,4,7
66975,8x^4+9x^3+x^2+2x+1,ADD,14566,1,8,4,7
66976,8x^4+9x^3+x^2+2x+3,ADD,14566,3,8,4,7
66977,8x^4+9x^3+x^2+2x+4,ADD,14566,4,8,4,7
66978,8x^4+9x^3+x^2+2x+5,ADD,14566,5,8,4,7
66979,8x^4+9x^3+x^2+2x+6,ADD,14566,6,8,4,7
66980,8x^4+9x^3+x^2+2x+7,ADD,14566,7,8,4,7
66981,8x^4+9x^3+x^2+2x+8,ADD,14566,8,8,4,7
66982,8x^4+9x^3+x^2+2x+9,ADD,14566,9,8,4,7
66983,8x^4+9x^3+x^2+3x+1,ADD,14567,1,8,4,7
66984,8x^4+9x^3+x^2+3x+2,ADD,14567,2,8,4,7
66985,8x^4+9x^3+x^2+3x+4,ADD,14567,4,8,4,7
66986,8x^4+9x^3+x^2+3x+5,ADD,14567,5,8,4,7
66987,8x^4+9x^3+x^2+3x+6,ADD,14567,6,8,4,7
66988,8x^4+9x^3+x^2+3x+7,ADD,14567,7,8,4,7
66989,8x^4+9x^3+x^2+3x+8,ADD,14567,8,8,4,7
66990,8x^4+9x^3+x^2+3x+9,ADD,14567,9,8,4,7
66991,8x^4+9x^3+x^2+4x+1,ADD,14568,1,8,4,7
66992,8x^4+9x^3+x^2+4x+2,ADD,14568,2,8,4,7
66993,8x^4+9x^3+x^2+4x+3,ADD,14568,3,8,4,7
66994,8x^4+9x^3+x^2+4x+5,ADD,14568,5,8,4,7
66995,8x^4+9x^3+x^2+4x+6,ADD,14568,6,8,4,7
66996,8x^4+9x^3+x^2+4x+7,ADD,14568,7,8,4,7
66997,8x^4+9x^3+x^2+4x+8,ADD,14568,8,8,4,7
66998,8x^4+9x^3+x^2+4x+9,ADD,14568,9,8,4,7
66999,8x^4+9x^3+x^2+5x+1,ADD,14569,1,8,4,7
67000,8x^4+9x^3+x^2+5x+2,ADD,14569,2,8,4,7
67001,8x^4+9x^3+x^2+5x+3,ADD,14569,3,8,4,7
67002,8x^4+9x^3+x^2+5x+4,ADD,14569,4,8,4,7
67003,8x^4+9x^3+x^2+5x+6,ADD,14569,6,8,4,7
67004,8x^4+9x^3+x^2+5x+7,ADD,14569,7,8,4,7
67005,8x^4+9x^3+x^2+5x+8,ADD,14569,8,8,4,7
67006,8x^4+9x^3+x^2+5x+9,ADD,14569,9,8,4,7
67007,8x^4+9x^3+x^2+6x+1,ADD,14570,1,8,4,7
67008,8x^4+9x^3+x^2+6x+2,ADD,14570,2,8,4,7
67009,8x^4+9x^3+x^2+6x+3,ADD,14570,3,8,4,7
67010,8x^4+9x^3+x^2+6x+4,ADD,14570,4,8,4,7
67011,8x^4+9x^3+x^2+6x+5,ADD,14570,5,8,4,7
67012,8x^4+9x^3+x^2+6x+7,ADD,14570,7,8,4,7
67013,8x^4+9x^3+x^2+6x+8,ADD,14570,8,8,4,7
67014,8x^4+9x^3+x^2+6x+9,ADD,14570,9,8,4,7
67015,8x^4+9x^3+x^2+7x+1,ADD,14571,1,8,4,7
67016,8x^4+9x^3+x^2+7x+2,ADD,14571,2,8,4,7
67017,8x^4+9x^3+x^2+7x+3,ADD,14571,3,8,4,7
67018,8x^4+9x^3+x^2+7x+4,ADD,14571,4,8,4,7
67019,8x^4+9x^3+x^2+7x+5,ADD,14571,5,8,4,7
67020,8x^4+9x^3+x^2+7x+6,ADD,14571,6,8,4,7
67021,8x^4+9x^3+x^2+7x+8,ADD,14571,8,8,4,7
67022,8x^4+9x^3+x^2+7x+9,ADD,14571,9,8,4,7
67023,8x^4+9x^3+x^2+8x+2,ADD,14572,2,8,4,7
67024,8x^4+9x^3+x^2+8x+3,ADD,14572,3,8,4,7
67025,8x^4+9x^3+x^2+8x+4,ADD,14572,4,8,4,7
67026,8x^4+9x^3+x^2+8x+5,ADD,14572,5,8,4,7
67027,8x^4+9x^3+x^2+8x+6,ADD,14572,6,8,4,7
67028,8x^4+9x^3+x^2+8x+7,ADD,14572,7,8,4,7
67029,8x^4+9x^3+x^2+8x+9,ADD,14572,9,8,4,7
67030,8x^4+9x^3+x^2+9x+1,ADD,14573,1,8,4,7
67031,8x^4+9x^3+x^2+9x+2,ADD,14573,2,8,4,7
67032,8x^4+9x^3+x^2+9x+3,ADD,14573,3,8,4,7
67033,8x^4+9x^3+x^2+9x+4,ADD,14573,4,8,4,7
67034,8x^4+9x^3+x^2+9x+5,ADD,14573,5,8,4,7
67035,8x^4+9x^3+x^2+9x+6,ADD,14573,6,8,4,7
67036,8x^4+9x^3+x^2+9x+7,ADD,14573,7,8,4,7
67037,8x^4+9x^3+x^2+9x+8,ADD,14573,8,8,4,7
67038,9x^4+x^3+x^2+2x+1,ADD,14575,1,8,4,7
67039,9x^4+x^3+x^2+2x+2,ADD,14575,2,8,4,7
67040,9x^4+x^3+x^2+2x+3,ADD,14575,3,8,4,7
67041,9x^4+x^3+x^2+2x+4,ADD,14575,4,8,4,7
67042,9x^4+x^3+x^2+2x+5,ADD,14575,5,8,4,7
67043,9x^4+x^3+x^2+2x+6,ADD,14575,6,8,4,7
67044,9x^4+x^3+x^2+2x+7,ADD,14575,7,8,4,7
67045,9x^4+x^3+x^2+2x+8,ADD,14575,8,8,4,7
67046,9x^4+x^3+x^2+2x+9,ADD,14575,9,8,4,7
67047,9x^4+x^3+x^2+3x+1,ADD,14576,1,8,4,7
67048,9x^4+x^3+x^2+3x+2,ADD,14576,2,8,4,7
67049,9x^4+x^3+x^2+3x+3,ADD,14576,3,8,4,7
67050,9x^4+x^3+x^2+3x+4,ADD,14576,4,8,4,7
67051,9x^4+x^3+x^2+3x+5,ADD,14576,5,8,4,7
67052,9x^4+x^3+x^2+3x+6,ADD,14576,6,8,4,7
67053,9x^4+x^3+x^2+3x+7,ADD,14576,7,8,4,7
67054,9x^4+x^3+x^2+3x+8,ADD,14576,8,8,4,7
67055,9x^4+x^3+x^2+3x+9,ADD,14576,9,8,4,7
67056,9x^4+x^3+x^2+4x+1,ADD,14577,1,8,4,7
67057,9x^4+x^3+x^2+4x+2,ADD,14577,2,8,4,7
67058,9x^4+x^3+x^2+4x+3,ADD,14577,3,8,4,7
67059,9x^4+x^3+x^2+4x+4,ADD,14577,4,8,4,7
67060,9x^4+x^3+x^2+4x+5,ADD,14577,5,8,4,7
67061,9x^4+x^3+x^2+4x+6,ADD,14577,6,8,4,7
67062,9x^4+x^3+x^2+4x+7,ADD,14577,7,8,4,7
67063,9x^4+x^3+x^2+4x+8,ADD,14577,8,8,4,7
67064,9x^4+x^3+x^2+4x+9,ADD,14577,9,8,4,7
67065,9x^4+x^3+x^2+5x+1,ADD,14578,1,8,4,7
67066,9x^4+x^3+x^2+5x+2,ADD,14578,2,8,4,7
67067,9x^4+x^3+x^2+5x+3,ADD,14578,3,8,4,7
67068,9x^4+x^3+x^2+5x+4,ADD,14578,4,8,4,7
67069,9x^4+x^3+x^2+5x+5,ADD,14578,5,8,4,7
67070,9x^4+x^3+x^2+5x+6,ADD,14578,6,8,4,7
67071,9x^4+x^3+x^2+5x+7,ADD,14578,7,8,4,7
67072,9x^4+x^3+x^2+5x+8,ADD,14578,8,8,4,7
67073,9x^4+x^3+x^2+5x+9,ADD,14578,9,8,4,7
67074,9x^4+x^3+x^2+6x+1,ADD,14579,1,8,4,7
67075,9x^4+x^3+x^2+6x+2,ADD,14579,2,8,4,7
67076,9x^4+x^3+x^2+6x+3,ADD,14579,3,8,4,7
67077,9x^4+x^3+x^2+6x+4,ADD,14579,4,8,4,7
67078,9x^4+x^3+x^2+6x+5,ADD,14579,5,8,4,7
67079,9x^4+x^3+x^2+6x+6,ADD,14579,6,8,4,7
67080,9x^4+x^3+x^2+6x+7,ADD,14579,7,8,4,7
67081,9x^4+x^3+x^2+6x+8,ADD,14579,8,8,4,7
67082,9x^4+x^3+x^2+6x+9,ADD,14579,9,8,4,7
67083,9x^4+x^3+x^2+7x+1,ADD,14580,1,8,4,7
67084,9x^4+x^3+x^2+7x+2,ADD,14580,2,8,4,7
67085,9x^4+x^3+x^2+7x+3,ADD,14580,3,8,4,7
67086,9x^4+x^3+x^2+7x+4,ADD,14580,4,8,4,7
67087,9x^4+x^3+x^2+7x+5,ADD,14580,5,8,4,7
67088,9x^4+x^3+x^2+7x+6,ADD,14580,6,8,4,7
67089,9x^4+x^3+x^2+7x+7,ADD,14580,7,8,4,7
67090,9x^4+x^3+x^2+7x+8,ADD,14580,8,8,4,7
67091,9x^4+x^3+x^2+7x+9,ADD,14580,9,8,4,7
67092,9x^4+x^3+x^2+8x+1,ADD,14581,1,8,4,7
67093,9x^4+x^3+x^2+8x+2,ADD,14581,2,8,4,7
67094,9x^4+x^3+x^2+8x+3,ADD,14581,3,8,4,7
67095,9x^4+x^3+x^2+8x+4,ADD,14581,4,8,4,7
67096,9x^4+x^3+x^2+8x+5,ADD,14581,5,8,4,7
67097,9x^4+x^3+x^2+8x+6,ADD,14581,6,8,4,7
67098,9x^4+x^3+x^2+8x+7,ADD,14581,7,8,4,7
67099,9x^4+x^3+x^2+8x+8,ADD,14581,8,8,4,7
67100,9x^4+x^3+x^2+8x+9,ADD,14581,9,8,4,7
67101,9x^4+x^3+x^2+9x+1,ADD,14582,1,8,4,7
67102,9x^4+x^3+x^2+9x+2,ADD,14582,2,8,4,7
67103,9x^4+x^3+x^2+9x+3,ADD,14582,3,8,4,7
67104,9x^4+x^3+x^2+9x+4,ADD,14582,4,8,4,7
67105,9x^4+x^3+x^2+9x+5,ADD,14582,5,8,4,7
67106,9x^4+x^3+x^2+9x+6,ADD,14582,6,8,4,7
67107,9x^4+x^3+x^2+9x+7,ADD,14582,7,8,4,7
67108,9x^4+x^3+x^2+9x+8,ADD,14582,8,8,4,7
67109,9x^4+x^3+x^2+9x+9,ADD,14582,9,8,4,7
67110,9x^4+2x^3+x^2+2x+1,ADD,14584,1,8,4,7
67111,9x^4+2x^3+x^2+2x+2,ADD,14584,2,8,4,7
67112,9x^4+2x^3+x^2+2x+3,ADD,14584,3,8,4,7
67113,9x^4+2x^3+x^2+2x+4,ADD,14584,4,8,4,7
67114,9x^4+2x^3+x^2+2x+5,ADD,14584,5,8,4,7
67115,9x^4+2x^3+x^2+2x+6,ADD,14584,6,8,4,7
67116,9x^4+2x^3+x^2+2x+7,ADD,14584,7,8,4,7
67117,9x^4+2x^3+x^2+2x+8,ADD,14584,8,8,4,7
67118,9x^4+2x^3+x^2+2x+9,ADD,14584,9,8,4,7
67119,9x^4+2x^3+x^2+3x+1,ADD,14585,1,8,4,7
67120,9x^4+2x^3+x^2+3x+2,ADD,14585,2,8,4,7
67121,9x^4+2x^3+x^2+3x+3,ADD,14585,3,8,4,7
67122,9x^4+2x^3+x^2+3x+4,ADD,14585,4,8,4,7
67123,9x^4+2x^3+x^2+3x+5,ADD,14585,5,8,4,7
67124,9x^4+2x^3+x^2+3x+6,ADD,14585,6,8,4,7
67125,9x^4+2x^3+x^2+3x+7,ADD,14585,7,8,4,7
67126,9x^4+2x^3+x^2+3x+8,ADD,14585,8,8,4,7
67127,9x^4+2x^3+x^2+3x+9,ADD,14585,9,8,4,7
67128,9x^4+2x^3+x^2+4x+1,ADD,14586,1,8,4,7
67129,9x^4+2x^3+x^2+4x+2,ADD,14586,2,8,4,7
67130,9x^4+2x^3+x^2+4x+3,ADD,14586,3,8,4,7
67131,9x^4+2x^3+x^2+4x+4,ADD,14586,4,8,4,7
67132,9x^4+2x^3+x^2+4x+5,ADD,14586,5,8,4,7
67133,9x^4+2x^3+x^2+4x+6,ADD,14586,6,8,4,7
67134,9x^4+2x^3+x^2+4x+7,ADD,14586,7,8,4,7
67135,9x^4+2x^3+x^2+4x+8,ADD,14586,8,8,4,7
67136,9x^4+2x^3+x^2+4x+9,ADD,14586,9,8,4,7
67137,9x^4+2x^3+x^2+5x+1,ADD,14587,1,8,4,7
67138,9x^4+2x^3+x^2+5x+2,ADD,14587,2,8,4,7
67139,9x^4+2x^3+x^2+5x+3,ADD,14587,3,8,4,7
67140,9x^4+2x^3+x^2+5x+4,ADD,14587,4,8,4,7
67141,9x^4+2x^3+x^2+5x+5,ADD,14587,5,8,4,7
67142,9x^4+2x^3+x^2+5x+6,ADD,14587,6,8,4,7
67143,9x^4+2x^3+x^2+5x+7,ADD,14587,7,8,4,7
67144,9x^4+2x^3+x^2+5x+8,ADD,14587,8,8,4,7
67145,9x^4+2x^3+x^2+5x+9,ADD,14587,9,8,4,7
67146,9x^4+2x^3+x^2+6x+1,ADD,14588,1,8,4,7
67147,9x^4+2x^3+x^2+6x+2,ADD,14588,2,8,4,7
67148,9x^4+2x^3+x^2+6x+3,ADD,14588,3,8,4,7
67149,9x^4+2x^3+x^2+6x+4,ADD,14588,4,8,4,7
67150,9x^4+2x^3+x^2+6x+5,ADD,14588,5,8,4,7
67151,9x^4+2x^3+x^2+6x+6,ADD,14588,6,8,4,7
67152,9x^4+2x^3+x^2+6x+7,ADD,14588,7,8,4,7
67153,9x^4+2x^3+x^2+6x+8,ADD,14588,8,8,4,7
67154,9x^4+2x^3+x^2+6x+9,ADD,14588,9,8,4,7
67155,9x^4+2x^3+x^2+7x+1,ADD,14589,1,8,4,7
67156,9x^4+2x^3+x^2+7x+2,ADD,14589,2,8,4,7
67157,9x^4+2x^3+x^2+7x+3,ADD,14589,3,8,4,7
67158,9x^4+2x^3+x^2+7x+4,ADD,14589,4,8,4,7
67159,9x^4+2x^3+x^2+7x+5,ADD,14589,5,8,4,7
67160,9x^4+2x^3+x^2+7x+6,ADD,14589,6,8,4,7
67161,9x^4+2x^3+x^2+7x+7,ADD,14589,7,8,4,7
67162,9x^4+2x^3+x^2+7x+8,ADD,14589,8,8,4,7
67163,9x^4+2x^3+x^2+7x+9,ADD,14589,9,8,4,7
67164,9x^4+2x^3+x^2+8x+1,ADD,14590,1,8,4,7
67165,9x^4+2x^3+x^2+8x+2,ADD,14590,2,8,4,7
67166,9x^4+2x^3+x^2+8x+3,ADD,14590,3,8,4,7
67167,9x^4+2x^3+x^2+8x+4,ADD,14590,4,8,4,7
67168,9x^4+2x^3+x^2+8x+5,ADD,14590,5,8,4,7
67169,9x^4+2x^3+x^2+8x+6,ADD,14590,6,8,4,7
67170,9x^4+2x^3+x^2+8x+7,ADD,14590,7,8,4,7
67171,9x^4+2x^3+x^2+8x+8,ADD,14590,8,8,4,7
67172,9x^4+2x^3+x^2+8x+9,ADD,14590,9,8,4,7
67173,9x^4+2x^3+x^2+9x+1,ADD,14591,1,8,4,7
67174,9x^4+2x^3+x^2+9x+2,ADD,14591,2,8,4,7
67175,9x^4+2x^3+x^2+9x+3,ADD,14591,3,8,4,7
67176,9x^4+2x^3+x^2+9x+4,ADD,14591,4,8,4,7
67177,9x^4+2x^3+x^2+9x+5,ADD,14591,5,8,4,7
67178,9x^4+2x^3+x^2+9x+6,ADD,14591,6,8,4,7
67179,9x^4+2x^3+x^2+9x+7,ADD,14591,7,8,4,7
67180,9x^4+2x^3+x^2+9x+8,ADD,14591,8,8,4,7
67181,9x^4+2x^3+x^2+9x+9,ADD,14591,9,8,4,7
67182,9x^4+3x^3+x^2+2x+1,ADD,14593,1,8,4,7
67183,9x^4+3x^3+x^2+2x+2,ADD,14593,2,8,4,7
67184,9x^4+3x^3+x^2+2x+3,ADD,14593,3,8,4,7
67185,9x^4+3x^3+x^2+2x+4,ADD,14593,4,8,4,7
67186,9x^4+3x^3+x^2+2x+5,ADD,14593,5,8,4,7
67187,9x^4+3x^3+x^2+2x+6,ADD,14593,6,8,4,7
67188,9x^4+3x^3+x^2+2x+7,ADD,14593,7,8,4,7
67189,9x^4+3x^3+x^2+2x+8,ADD,14593,8,8,4,7
67190,9x^4+3x^3+x^2+2x+9,ADD,14593,9,8,4,7
67191,9x^4+3x^3+x^2+3x+1,ADD,14594,1,8,4,7
67192,9x^4+3x^3+x^2+3x+2,ADD,14594,2,8,4,7
67193,9x^4+3x^3+x^2+3x+3,ADD,14594,3,8,4,7
67194,9x^4+3x^3+x^2+3x+4,ADD,14594,4,8,4,7
67195,9x^4+3x^3+x^2+3x+5,ADD,14594,5,8,4,7
67196,9x^4+3x^3+x^2+3x+6,ADD,14594,6,8,4,7
67197,9x^4+3x^3+x^2+3x+7,ADD,14594,7,8,4,7
67198,9x^4+3x^3+x^2+3x+8,ADD,14594,8,8,4,7
67199,9x^4+3x^3+x^2+3x+9,ADD,14594,9,8,4,7
67200,9x^4+3x^3+x^2+4x+1,ADD,14595,1,8,4,7
67201,9x^4+3x^3+x^2+4x+2,ADD,14595,2,8,4,7
67202,9x^4+3x^3+x^2+4x+3,ADD,14595,3,8,4,7
67203,9x^4+3x^3+x^2+4x+4,ADD,14595,4,8,4,7
67204,9x^4+3x^3+x^2+4x+5,ADD,14595,5,8,4,7
67205,9x^4+3x^3+x^2+4x+6,ADD,14595,6,8,4,7
67206,9x^4+3x^3+x^2+4x+7,ADD,14595,7,8,4,7
67207,9x^4+3x^3+x^2+4x+8,ADD,14595,8,8,4,7
67208,9x^4+3x^3+x^2+4x+9,ADD,14595,9,8,4,7
67209,9x^4+3x^3+x^2+5x+1,ADD,14596,1,8,4,7
67210,9x^4+3x^3+x^2+5x+2,ADD,14596,2,8,4,7
67211,9x^4+3x^3+x^2+5x+3,ADD,14596,3,8,4,7
67212,9x^4+3x^3+x^2+5x+4,ADD,14596,4,8,4,7
67213,9x^4+3x^3+x^2+5x+5,ADD,14596,5,8,4,7
67214,9x^4+3x^3+x^2+5x+6,ADD,14596,6,8,4,7
67215,9x^4+3x^3+x^2+5x+7,ADD,14596,7,8,4,7
67216,9x^4+3x^3+x^2+5x+8,ADD,14596,8,8,4,7
67217,9x^4+3x^3+x^2+5x+9,ADD,14596,9,8,4,7
67218,9x^4+3x^3+x^2+6x+1,ADD,14597,1,8,4,7
67219,9x^4+3x^3+x^2+6x+2,ADD,14597,2,8,4,7
67220,9x^4+3x^3+x^2+6x+3,ADD,14597,3,8,4,7
67221,9x^4+3x^3+x^2+6x+4,ADD,14597,4,8,4,7
67222,9x^4+3x^3+x^2+6x+5,ADD,14597,5,8,4,7
67223,9x^4+3x^3+x^2+6x+6,ADD,14597,6,8,4,7
67224,9x^4+3x^3+x^2+6x+7,ADD,14597,7,8,4,7
67225,9x^4+3x^3+x^2+6x+8,ADD,14597,8,8,4,7
67226,9x^4+3x^3+x^2+6x+9,ADD,14597,9,8,4,7
67227,9x^4+3x^3+x^2+7x+1,ADD,14598,1,8,4,7
67228,9x^4+3x^3+x^2+7x+2,ADD,14598,2,8,4,7
67229,9x^4+3x^3+x^2+7x+3,ADD,14598,3,8,4,7
67230,9x^4+3x^3+x^2+7x+4,ADD,14598,4,8,4,7
67231,9x^4+3x^3+x^2+7x+5,ADD,14598,5,8,4,7
67232,9x^4+3x^3+x^2+7x+6,ADD,14598,6,8,4,7
67233,9x^4+3x^3+x^2+7x+7,ADD,14598,7,8,4,7
67234,9x^4+3x^3+x^2+7x+8,ADD,14598,8,8,4,7
67235,9x^4+3x^3+x^2+7x+9,ADD,14598,9,8,4,7
67236,9x^4+3x^3+x^2+8x+1,ADD,14599,1,8,4,7
67237,9x^4+3x^3+x^2+8x+2,ADD,14599,2,8,4,7
67238,9x^4+3x^3+x^2+8x+3,ADD,14599,3,8,4,7
67239,9x^4+3x^3+x^2+8x+4,ADD,14599,4,8,4,7
67240,9x^4+3x^3+x^2+8x+5,ADD,14599,5,8,4,7
67241,9x^4+3x^3+x^2+8x+6,ADD,14599,6,8,4,7
67242,9x^4+3x^3+x^2+8x+7,ADD,14599,7,8,4,7
67243,9x^4+3x^3+x^2+8x+8,ADD,14599,8,8,4,7
67244,9x^4+3x^3+x^2+8x+9,ADD,14599,9,8,4,7
67245,9x^4+3x^3+x^2+9x+1,ADD,14600,1,8,4,7
67246,9x^4+3x^3+x^2+9x+2,ADD,14600,2,8,4,7
67247,9x^4+3x^3+x^2+9x+3,ADD,14600,3,8,4,7
67248,9x^4+3x^3+x^2+9x+4,ADD,14600,4,8,4,7
67249,9x^4+3x^3+x^2+9x+5,ADD,14600,5,8,4,7
67250,9x^4+3x^3+x^2+9x+6,ADD,14600,6,8,4,7
67251,9x^4+3x^3+x^2+9x+7,ADD,14600,7,8,4,7
67252,9x^4+3x^3+x^2+9x+8,ADD,14600,8,8,4,7
67253,9x^4+3x^3+x^2+9x+9,ADD,14600,9,8,4,7
67254,9x^4+4x^3+x^2+2x+1,ADD,14602,1,8,4,7
67255,9x^4+4x^3+x^2+2x+2,ADD,14602,2,8,4,7
67256,9x^4+4x^3+x^2+2x+3,ADD,14602,3,8,4,7
67257,9x^4+4x^3+x^2+2x+4,ADD,14602,4,8,4,7
67258,9x^4+4x^3+x^2+2x+5,ADD,14602,5,8,4,7
67259,9x^4+4x^3+x^2+2x+6,ADD,14602,6,8,4,7
67260,9x^4+4x^3+x^2+2x+7,ADD,14602,7,8,4,7
67261,9x^4+4x^3+x^2+2x+8,ADD,14602,8,8,4,7
67262,9x^4+4x^3+x^2+2x+9,ADD,14602,9,8,4,7
67263,9x^4+4x^3+x^2+3x+1,ADD,14603,1,8,4,7
67264,9x^4+4x^3+x^2+3x+2,ADD,14603,2,8,4,7
67265,9x^4+4x^3+x^2+3x+3,ADD,14603,3,8,4,7
67266,9x^4+4x^3+x^2+3x+4,ADD,14603,4,8,4,7
67267,9x^4+4x^3+x^2+3x+5,ADD,14603,5,8,4,7
67268,9x^4+4x^3+x^2+3x+6,ADD,14603,6,8,4,7
67269,9x^4+4x^3+x^2+3x+7,ADD,14603,7,8,4,7
67270,9x^4+4x^3+x^2+3x+8,ADD,14603,8,8,4,7
67271,9x^4+4x^3+x^2+3x+9,ADD,14603,9,8,4,7
67272,9x^4+4x^3+x^2+4x+1,ADD,14604,1,8,4,7
67273,9x^4+4x^3+x^2+4x+2,ADD,14604,2,8,4,7
67274,9x^4+4x^3+x^2+4x+3,ADD,14604,3,8,4,7
67275,9x^4+4x^3+x^2+4x+4,ADD,14604,4,8,4,7
67276,9x^4+4x^3+x^2+4x+5,ADD,14604,5,8,4,7
67277,9x^4+4x^3+x^2+4x+6,ADD,14604,6,8,4,7
67278,9x^4+4x^3+x^2+4x+7,ADD,14604,7,8,4,7
67279,9x^4+4x^3+x^2+4x+8,ADD,14604,8,8,4,7
67280,9x^4+4x^3+x^2+4x+9,ADD,14604,9,8,4,7
67281,9x^4+4x^3+x^2+5x+1,ADD,14605,1,8,4,7
67282,9x^4+4x^3+x^2+5x+2,ADD,14605,2,8,4,7
67283,9x^4+4x^3+x^2+5x+3,ADD,14605,3,8,4,7
67284,9x^4+4x^3+x^2+5x+4,ADD,14605,4,8,4,7
67285,9x^4+4x^3+x^2+5x+5,ADD,14605,5,8,4,7
67286,9x^4+4x^3+x^2+5x+6,ADD,14605,6,8,4,7
67287,9x^4+4x^3+x^2+5x+7,ADD,14605,7,8,4,7
67288,9x^4+4x^3+x^2+5x+8,ADD,14605,8,8,4,7
67289,9x^4+4x^3+x^2+5x+9,ADD,14605,9,8,4,7
67290,9x^4+4x^3+x^2+6x+1,ADD,14606,1,8,4,7
67291,9x^4+4x^3+x^2+6x+2,ADD,14606,2,8,4,7
67292,9x^4+4x^3+x^2+6x+3,ADD,14606,3,8,4,7
67293,9x^4+4x^3+x^2+6x+4,ADD,14606,4,8,4,7
67294,9x^4+4x^3+x^2+6x+5,ADD,14606,5,8,4,7
67295,9x^4+4x^3+x^2+6x+6,ADD,14606,6,8,4,7
67296,9x^4+4x^3+x^2+6x+7,ADD,14606,7,8,4,7
67297,9x^4+4x^3+x^2+6x+8,ADD,14606,8,8,4,7
67298,9x^4+4x^3+x^2+6x+9,ADD,14606,9,8,4,7
67299,9x^4+4x^3+x^2+7x+1,ADD,14607,1,8,4,7
67300,9x^4+4x^3+x^2+7x+2,ADD,14607,2,8,4,7
67301,9x^4+4x^3+x^2+7x+3,ADD,14607,3,8,4,7
67302,9x^4+4x^3+x^2+7x+4,ADD,14607,4,8,4,7
67303,9x^4+4x^3+x^2+7x+5,ADD,14607,5,8,4,7
67304,9x^4+4x^3+x^2+7x+6,ADD,14607,6,8,4,7
67305,9x^4+4x^3+x^2+7x+7,ADD,14607,7,8,4,7
67306,9x^4+4x^3+x^2+7x+8,ADD,14607,8,8,4,7
67307,9x^4+4x^3+x^2+7x+9,ADD,14607,9,8,4,7
67308,9x^4+4x^3+x^2+8x+1,ADD,14608,1,8,4,7
67309,9x^4+4x^3+x^2+8x+2,ADD,14608,2,8,4,7
67310,9x^4+4x^3+x^2+8x+3,ADD,14608,3,8,4,7
67311,9x^4+4x^3+x^2+8x+4,ADD,14608,4,8,4,7
67312,9x^4+4x^3+x^2+8x+5,ADD,14608,5,8,4,7
67313,9x^4+4x^3+x^2+8x+6,ADD,14608,6,8,4,7
67314,9x^4+4x^3+x^2+8x+7,ADD,14608,7,8,4,7
67315,9x^4+4x^3+x^2+8x+8,ADD,14608,8,8,4,7
67316,9x^4+4x^3+x^2+8x+9,ADD,14608,9,8,4,7
67317,9x^4+4x^3+x^2+9x+1,ADD,14609,1,8,4,7
67318,9x^4+4x^3+x^2+9x+2,ADD,14609,2,8,4,7
67319,9x^4+4x^3+x^2+9x+3,ADD,14609,3,8,4,7
67320,9x^4+4x^3+x^2+9x+4,ADD,14609,4,8,4,7
67321,9x^4+4x^3+x^2+9x+5,ADD,14609,5,8,4,7
67322,9x^4+4x^3+x^2+9x+6,ADD,14609,6,8,4,7
67323,9x^4+4x^3+x^2+9x+7,ADD,14609,7,8,4,7
67324,9x^4+4x^3+x^2+9x+8,ADD,14609,8,8,4,7
67325,9x^4+4x^3+x^2+9x+9,ADD,14609,9,8,4,7
67326,9x^4+5x^3+x^2+2x+1,ADD,14611,1,8,4,7
67327,9x^4+5x^3+x^2+2x+2,ADD,14611,2,8,4,7
67328,9x^4+5x^3+x^2+2x+3,ADD,14611,3,8,4,7
67329,9x^4+5x^3+x^2+2x+4,ADD,14611,4,8,4,7
67330,9x^4+5x^3+x^2+2x+5,ADD,14611,5,8,4,7
67331,9x^4+5x^3+x^2+2x+6,ADD,14611,6,8,4,7
67332,9x^4+5x^3+x^2+2x+7,ADD,14611,7,8,4,7
67333,9x^4+5x^3+x^2+2x+8,ADD,14611,8,8,4,7
67334,9x^4+5x^3+x^2+2x+9,ADD,14611,9,8,4,7
67335,9x^4+5x^3+x^2+3x+1,ADD,14612,1,8,4,7
67336,9x^4+5x^3+x^2+3x+2,ADD,14612,2,8,4,7
67337,9x^4+5x^3+x^2+3x+3,ADD,14612,3,8,4,7
67338,9x^4+5x^3+x^2+3x+4,ADD,14612,4,8,4,7
67339,9x^4+5x^3+x^2+3x+5,ADD,14612,5,8,4,7
