index,polynomial,operation,operand 1,operand 2,cost,order
56456,8x^4+8x^3+7x^2+8x+5,ADD,11261,15,8,4
56457,8x^4+8x^3+7x^2+8x+6,ADD,11261,16,8,4
56458,8x^4+8x^3+7x^2+8x+7,ADD,11261,17,8,4
56459,8x^4+8x^3+7x^2+8x+8,ADD,11261,18,8,4
56460,8x^4+8x^3+7x^2+8x+9,ADD,11261,19,8,4
56461,8x^4+8x^3+8x^2+8x+1,ADD,11262,1,7,4
56462,8x^4+8x^3+8x^2+8x+2,ADD,11262,2,7,4
56463,8x^4+8x^3+8x^2+8x+3,ADD,11262,3,7,4
56464,8x^4+8x^3+8x^2+8x+4,ADD,11262,4,7,4
56465,8x^4+8x^3+8x^2+8x+5,ADD,11262,5,7,4
56466,8x^4+8x^3+8x^2+8x+6,ADD,11262,6,7,4
56467,8x^4+8x^3+8x^2+8x+7,ADD,11262,7,7,4
56468,8x^4+8x^3+8x^2+8x+8,ADD,11262,8,7,4
56469,8x^4+8x^3+8x^2+8x+9,ADD,11262,9,7,4
56470,8x^4+8x^3+8x^2+9x+2,ADD,11262,12,8,4
56471,8x^4+8x^3+8x^2+9x+3,ADD,11262,13,8,4
56472,8x^4+8x^3+8x^2+9x+4,ADD,11262,14,8,4
56473,8x^4+8x^3+8x^2+9x+5,ADD,11262,15,8,4
56474,8x^4+8x^3+8x^2+9x+6,ADD,11262,16,8,4
56475,8x^4+8x^3+8x^2+9x+7,ADD,11262,17,8,4
56476,8x^4+8x^3+8x^2+9x+8,ADD,11262,18,8,4
56477,8x^4+8x^3+8x^2+9x+9,ADD,11262,19,8,4
56478,8x^4+8x^3+9x^2+9x+1,ADD,11263,1,7,4
56479,8x^4+8x^3+9x^2+9x+2,ADD,11263,2,7,4
56480,8x^4+8x^3+9x^2+9x+3,ADD,11263,3,7,4
56481,8x^4+8x^3+9x^2+9x+4,ADD,11263,4,7,4
56482,8x^4+8x^3+9x^2+9x+5,ADD,11263,5,7,4
56483,8x^4+8x^3+9x^2+9x+6,ADD,11263,6,7,4
56484,8x^4+8x^3+9x^2+9x+7,ADD,11263,7,7,4
56485,8x^4+8x^3+9x^2+9x+8,ADD,11263,8,7,4
56486,8x^4+8x^3+9x^2+9x+9,ADD,11263,9,7,4
56487,9x^4+9x^3+x^2+2x+2,ADD,11264,12,8,4
56488,9x^4+9x^3+x^2+2x+3,ADD,11264,13,8,4
56489,9x^4+9x^3+x^2+2x+4,ADD,11264,14,8,4
56490,9x^4+9x^3+x^2+2x+5,ADD,11264,15,8,4
56491,9x^4+9x^3+x^2+2x+6,ADD,11264,16,8,4
56492,9x^4+9x^3+x^2+2x+7,ADD,11264,17,8,4
56493,9x^4+9x^3+x^2+2x+8,ADD,11264,18,8,4
56494,9x^4+9x^3+x^2+2x+9,ADD,11264,19,8,4
56495,9x^4+9x^3+2x^2+2x+1,ADD,11265,1,7,4
56496,9x^4+9x^3+2x^2+2x+2,ADD,11265,2,7,4
56497,9x^4+9x^3+2x^2+2x+3,ADD,11265,3,7,4
56498,9x^4+9x^3+2x^2+2x+4,ADD,11265,4,7,4
56499,9x^4+9x^3+2x^2+2x+5,ADD,11265,5,7,4
56500,9x^4+9x^3+2x^2+2x+6,ADD,11265,6,7,4
56501,9x^4+9x^3+2x^2+2x+7,ADD,11265,7,7,4
56502,9x^4+9x^3+2x^2+2x+8,ADD,11265,8,7,4
56503,9x^4+9x^3+2x^2+2x+9,ADD,11265,9,7,4
56504,9x^4+9x^3+2x^2+3x+3,ADD,11265,13,8,4
56505,9x^4+9x^3+2x^2+3x+4,ADD,11265,14,8,4
56506,9x^4+9x^3+2x^2+3x+5,ADD,11265,15,8,4
56507,9x^4+9x^3+2x^2+3x+6,ADD,11265,16,8,4
56508,9x^4+9x^3+2x^2+3x+7,ADD,11265,17,8,4
56509,9x^4+9x^3+2x^2+3x+8,ADD,11265,18,8,4
56510,9x^4+9x^3+2x^2+3x+9,ADD,11265,19,8,4
56511,9x^4+9x^3+3x^2+3x+1,ADD,11266,1,7,4
56512,9x^4+9x^3+3x^2+3x+2,ADD,11266,2,7,4
56513,9x^4+9x^3+3x^2+3x+3,ADD,11266,3,7,4
56514,9x^4+9x^3+3x^2+3x+4,ADD,11266,4,7,4
56515,9x^4+9x^3+3x^2+3x+5,ADD,11266,5,7,4
56516,9x^4+9x^3+3x^2+3x+6,ADD,11266,6,7,4
56517,9x^4+9x^3+3x^2+3x+7,ADD,11266,7,7,4
56518,9x^4+9x^3+3x^2+3x+8,ADD,11266,8,7,4
56519,9x^4+9x^3+3x^2+3x+9,ADD,11266,9,7,4
56520,9x^4+9x^3+3x^2+4x+2,ADD,11266,12,8,4
56521,9x^4+9x^3+3x^2+4x+3,ADD,11266,13,8,4
56522,9x^4+9x^3+3x^2+4x+4,ADD,11266,14,8,4
56523,9x^4+9x^3+3x^2+4x+5,ADD,11266,15,8,4
56524,9x^4+9x^3+3x^2+4x+6,ADD,11266,16,8,4
56525,9x^4+9x^3+3x^2+4x+7,ADD,11266,17,8,4
56526,9x^4+9x^3+3x^2+4x+8,ADD,11266,18,8,4
56527,9x^4+9x^3+3x^2+4x+9,ADD,11266,19,8,4
56528,9x^4+9x^3+4x^2+4x+1,ADD,11267,1,7,4
56529,9x^4+9x^3+4x^2+4x+2,ADD,11267,2,7,4
56530,9x^4+9x^3+4x^2+4x+3,ADD,11267,3,7,4
56531,9x^4+9x^3+4x^2+4x+4,ADD,11267,4,7,4
56532,9x^4+9x^3+4x^2+4x+5,ADD,11267,5,7,4
56533,9x^4+9x^3+4x^2+4x+6,ADD,11267,6,7,4
56534,9x^4+9x^3+4x^2+4x+7,ADD,11267,7,7,4
56535,9x^4+9x^3+4x^2+4x+8,ADD,11267,8,7,4
56536,9x^4+9x^3+4x^2+4x+9,ADD,11267,9,7,4
56537,9x^4+9x^3+4x^2+5x+2,ADD,11267,12,8,4
56538,9x^4+9x^3+4x^2+5x+3,ADD,11267,13,8,4
56539,9x^4+9x^3+4x^2+5x+4,ADD,11267,14,8,4
56540,9x^4+9x^3+4x^2+5x+5,ADD,11267,15,8,4
56541,9x^4+9x^3+4x^2+5x+6,ADD,11267,16,8,4
56542,9x^4+9x^3+4x^2+5x+7,ADD,11267,17,8,4
56543,9x^4+9x^3+4x^2+5x+8,ADD,11267,18,8,4
56544,9x^4+9x^3+4x^2+5x+9,ADD,11267,19,8,4
56545,9x^4+9x^3+5x^2+5x+1,ADD,11268,1,7,4
56546,9x^4+9x^3+5x^2+5x+2,ADD,11268,2,7,4
56547,9x^4+9x^3+5x^2+5x+3,ADD,11268,3,7,4
56548,9x^4+9x^3+5x^2+5x+4,ADD,11268,4,7,4
56549,9x^4+9x^3+5x^2+5x+5,ADD,11268,5,7,4
56550,9x^4+9x^3+5x^2+5x+6,ADD,11268,6,7,4
56551,9x^4+9x^3+5x^2+5x+7,ADD,11268,7,7,4
56552,9x^4+9x^3+5x^2+5x+8,ADD,11268,8,7,4
56553,9x^4+9x^3+5x^2+5x+9,ADD,11268,9,7,4
56554,9x^4+9x^3+5x^2+6x+2,ADD,11268,12,8,4
56555,9x^4+9x^3+5x^2+6x+3,ADD,11268,13,8,4
56556,9x^4+9x^3+5x^2+6x+4,ADD,11268,14,8,4
56557,9x^4+9x^3+5x^2+6x+5,ADD,11268,15,8,4
56558,9x^4+9x^3+5x^2+6x+6,ADD,11268,16,8,4
56559,9x^4+9x^3+5x^2+6x+7,ADD,11268,17,8,4
56560,9x^4+9x^3+5x^2+6x+8,ADD,11268,18,8,4
56561,9x^4+9x^3+5x^2+6x+9,ADD,11268,19,8,4
56562,9x^4+9x^3+6x^2+6x+1,ADD,11269,1,7,4
56563,9x^4+9x^3+6x^2+6x+2,ADD,11269,2,7,4
56564,9x^4+9x^3+6x^2+6x+3,ADD,11269,3,7,4
56565,9x^4+9x^3+6x^2+6x+4,ADD,11269,4,7,4
56566,9x^4+9x^3+6x^2+6x+5,ADD,11269,5,7,4
56567,9x^4+9x^3+6x^2+6x+6,ADD,11269,6,7,4
56568,9x^4+9x^3+6x^2+6x+7,ADD,11269,7,7,4
56569,9x^4+9x^3+6x^2+6x+8,ADD,11269,8,7,4
56570,9x^4+9x^3+6x^2+6x+9,ADD,11269,9,7,4
56571,9x^4+9x^3+6x^2+7x+2,ADD,11269,12,8,4
56572,9x^4+9x^3+6x^2+7x+3,ADD,11269,13,8,4
56573,9x^4+9x^3+6x^2+7x+4,ADD,11269,14,8,4
56574,9x^4+9x^3+6x^2+7x+5,ADD,11269,15,8,4
56575,9x^4+9x^3+6x^2+7x+6,ADD,11269,16,8,4
56576,9x^4+9x^3+6x^2+7x+7,ADD,11269,17,8,4
56577,9x^4+9x^3+6x^2+7x+8,ADD,11269,18,8,4
56578,9x^4+9x^3+6x^2+7x+9,ADD,11269,19,8,4
56579,9x^4+9x^3+7x^2+7x+1,ADD,11270,1,7,4
56580,9x^4+9x^3+7x^2+7x+2,ADD,11270,2,7,4
56581,9x^4+9x^3+7x^2+7x+3,ADD,11270,3,7,4
56582,9x^4+9x^3+7x^2+7x+4,ADD,11270,4,7,4
56583,9x^4+9x^3+7x^2+7x+5,ADD,11270,5,7,4
56584,9x^4+9x^3+7x^2+7x+6,ADD,11270,6,7,4
56585,9x^4+9x^3+7x^2+7x+7,ADD,11270,7,7,4
56586,9x^4+9x^3+7x^2+7x+8,ADD,11270,8,7,4
56587,9x^4+9x^3+7x^2+7x+9,ADD,11270,9,7,4
56588,9x^4+9x^3+7x^2+8x+2,ADD,11270,12,8,4
56589,9x^4+9x^3+7x^2+8x+3,ADD,11270,13,8,4
56590,9x^4+9x^3+7x^2+8x+4,ADD,11270,14,8,4
56591,9x^4+9x^3+7x^2+8x+5,ADD,11270,15,8,4
56592,9x^4+9x^3+7x^2+8x+6,ADD,11270,16,8,4
56593,9x^4+9x^3+7x^2+8x+7,ADD,11270,17,8,4
56594,9x^4+9x^3+7x^2+8x+8,ADD,11270,18,8,4
56595,9x^4+9x^3+7x^2+8x+9,ADD,11270,19,8,4
56596,9x^4+9x^3+8x^2+8x+1,ADD,11271,1,7,4
56597,9x^4+9x^3+8x^2+8x+2,ADD,11271,2,7,4
56598,9x^4+9x^3+8x^2+8x+3,ADD,11271,3,7,4
56599,9x^4+9x^3+8x^2+8x+4,ADD,11271,4,7,4
56600,9x^4+9x^3+8x^2+8x+5,ADD,11271,5,7,4
56601,9x^4+9x^3+8x^2+8x+6,ADD,11271,6,7,4
56602,9x^4+9x^3+8x^2+8x+7,ADD,11271,7,7,4
56603,9x^4+9x^3+8x^2+8x+8,ADD,11271,8,7,4
56604,9x^4+9x^3+8x^2+8x+9,ADD,11271,9,7,4
56605,9x^4+9x^3+8x^2+9x+2,ADD,11271,12,8,4
56606,9x^4+9x^3+8x^2+9x+3,ADD,11271,13,8,4
56607,9x^4+9x^3+8x^2+9x+4,ADD,11271,14,8,4
56608,9x^4+9x^3+8x^2+9x+5,ADD,11271,15,8,4
56609,9x^4+9x^3+8x^2+9x+6,ADD,11271,16,8,4
56610,9x^4+9x^3+8x^2+9x+7,ADD,11271,17,8,4
56611,9x^4+9x^3+8x^2+9x+8,ADD,11271,18,8,4
56612,9x^4+9x^3+8x^2+9x+9,ADD,11271,19,8,4
56613,9x^4+9x^3+9x^2+9x+1,ADD,11272,1,7,4
56614,9x^4+9x^3+9x^2+9x+2,ADD,11272,2,7,4
56615,9x^4+9x^3+9x^2+9x+3,ADD,11272,3,7,4
56616,9x^4+9x^3+9x^2+9x+4,ADD,11272,4,7,4
56617,9x^4+9x^3+9x^2+9x+5,ADD,11272,5,7,4
56618,9x^4+9x^3+9x^2+9x+6,ADD,11272,6,7,4
56619,9x^4+9x^3+9x^2+9x+7,ADD,11272,7,7,4
56620,9x^4+9x^3+9x^2+9x+8,ADD,11272,8,7,4
56621,9x^4+9x^3+9x^2+9x+9,ADD,11272,9,7,4
56622,2x^4+4x^3+x^2+2x+1,ADD,11283,1,7,4
56623,2x^4+4x^3+x^2+2x+2,ADD,11283,2,7,4
56624,2x^4+4x^3+x^2+2x+3,ADD,11283,3,7,4
56625,2x^4+4x^3+x^2+2x+4,ADD,11283,4,7,4
56626,2x^4+4x^3+x^2+2x+5,ADD,11283,5,7,4
56627,2x^4+4x^3+x^2+2x+6,ADD,11283,6,7,4
56628,2x^4+4x^3+x^2+2x+7,ADD,11283,7,7,4
56629,2x^4+4x^3+x^2+2x+8,ADD,11283,8,7,4
56630,2x^4+4x^3+x^2+2x+9,ADD,11283,9,7,4
56631,2x^4+4x^3+x^2+3x+1,ADD,11283,11,8,4
56632,2x^4+4x^3+x^2+3x+3,ADD,11283,13,8,4
56633,2x^4+4x^3+x^2+3x+4,ADD,11283,14,8,4
56634,2x^4+4x^3+x^2+3x+5,ADD,11283,15,8,4
56635,2x^4+4x^3+x^2+3x+6,ADD,11283,16,8,4
56636,2x^4+4x^3+x^2+3x+7,ADD,11283,17,8,4
56637,2x^4+4x^3+x^2+3x+8,ADD,11283,18,8,4
56638,2x^4+4x^3+x^2+3x+9,ADD,11283,19,8,4
56639,2x^4+4x^3+2x^2+4x+1,ADD,11284,1,7,4
56640,2x^4+4x^3+2x^2+4x+2,ADD,11284,2,7,4
56641,2x^4+4x^3+2x^2+4x+3,ADD,11284,3,7,4
56642,2x^4+4x^3+2x^2+4x+5,ADD,11284,5,7,4
56643,2x^4+4x^3+2x^2+4x+6,ADD,11284,6,7,4
56644,2x^4+4x^3+2x^2+4x+7,ADD,11284,7,7,4
56645,2x^4+4x^3+2x^2+4x+8,ADD,11284,8,7,4
56646,2x^4+4x^3+2x^2+4x+9,ADD,11284,9,7,4
56647,2x^4+4x^3+2x^2+5x+1,ADD,11284,11,8,4
56648,2x^4+4x^3+2x^2+5x+3,ADD,11284,13,8,4
56649,2x^4+4x^3+2x^2+5x+4,ADD,11284,14,8,4
56650,2x^4+4x^3+2x^2+5x+6,ADD,11284,16,8,4
56651,2x^4+4x^3+2x^2+5x+7,ADD,11284,17,8,4
56652,2x^4+4x^3+2x^2+5x+8,ADD,11284,18,8,4
56653,2x^4+4x^3+2x^2+5x+9,ADD,11284,19,8,4
56654,2x^4+4x^3+3x^2+6x+1,ADD,11285,1,7,4
56655,2x^4+4x^3+3x^2+6x+2,ADD,11285,2,7,4
56656,2x^4+4x^3+3x^2+6x+3,ADD,11285,3,7,4
56657,2x^4+4x^3+3x^2+6x+4,ADD,11285,4,7,4
56658,2x^4+4x^3+3x^2+6x+6,ADD,11285,6,7,4
56659,2x^4+4x^3+3x^2+6x+7,ADD,11285,7,7,4
56660,2x^4+4x^3+3x^2+6x+8,ADD,11285,8,7,4
56661,2x^4+4x^3+3x^2+6x+9,ADD,11285,9,7,4
56662,2x^4+4x^3+3x^2+7x+1,ADD,11285,11,8,4
56663,2x^4+4x^3+3x^2+7x+3,ADD,11285,13,8,4
56664,2x^4+4x^3+3x^2+7x+4,ADD,11285,14,8,4
56665,2x^4+4x^3+3x^2+7x+5,ADD,11285,15,8,4
56666,2x^4+4x^3+3x^2+7x+7,ADD,11285,17,8,4
56667,2x^4+4x^3+3x^2+7x+8,ADD,11285,18,8,4
56668,2x^4+4x^3+3x^2+7x+9,ADD,11285,19,8,4
56669,2x^4+4x^3+4x^2+8x+1,ADD,11286,1,7,4
56670,2x^4+4x^3+4x^2+8x+2,ADD,11286,2,7,4
56671,2x^4+4x^3+4x^2+8x+3,ADD,11286,3,7,4
56672,2x^4+4x^3+4x^2+8x+4,ADD,11286,4,7,4
56673,2x^4+4x^3+4x^2+8x+5,ADD,11286,5,7,4
56674,2x^4+4x^3+4x^2+8x+7,ADD,11286,7,7,4
56675,2x^4+4x^3+4x^2+8x+8,ADD,11286,8,7,4
56676,2x^4+4x^3+4x^2+8x+9,ADD,11286,9,7,4
56677,2x^4+4x^3+4x^2+9x+1,ADD,11286,11,8,4
56678,2x^4+4x^3+4x^2+9x+3,ADD,11286,13,8,4
56679,2x^4+4x^3+4x^2+9x+4,ADD,11286,14,8,4
56680,2x^4+4x^3+4x^2+9x+5,ADD,11286,15,8,4
56681,2x^4+4x^3+4x^2+9x+6,ADD,11286,16,8,4
56682,2x^4+4x^3+4x^2+9x+8,ADD,11286,18,8,4
56683,2x^4+4x^3+4x^2+9x+9,ADD,11286,19,8,4
56684,3x^4+6x^3+x^2+2x+1,ADD,11287,1,7,4
56685,3x^4+6x^3+x^2+2x+2,ADD,11287,2,7,4
56686,3x^4+6x^3+x^2+2x+3,ADD,11287,3,7,4
56687,3x^4+6x^3+x^2+2x+4,ADD,11287,4,7,4
56688,3x^4+6x^3+x^2+2x+5,ADD,11287,5,7,4
56689,3x^4+6x^3+x^2+2x+6,ADD,11287,6,7,4
56690,3x^4+6x^3+x^2+2x+7,ADD,11287,7,7,4
56691,3x^4+6x^3+x^2+2x+8,ADD,11287,8,7,4
56692,3x^4+6x^3+x^2+2x+9,ADD,11287,9,7,4
56693,3x^4+6x^3+x^2+3x+1,ADD,11287,11,8,4
56694,3x^4+6x^3+x^2+3x+3,ADD,11287,13,8,4
56695,3x^4+6x^3+x^2+3x+4,ADD,11287,14,8,4
56696,3x^4+6x^3+x^2+3x+5,ADD,11287,15,8,4
56697,3x^4+6x^3+x^2+3x+6,ADD,11287,16,8,4
56698,3x^4+6x^3+x^2+3x+7,ADD,11287,17,8,4
56699,3x^4+6x^3+x^2+3x+8,ADD,11287,18,8,4
56700,3x^4+6x^3+x^2+3x+9,ADD,11287,19,8,4
56701,3x^4+6x^3+2x^2+4x+1,ADD,11288,1,7,4
56702,3x^4+6x^3+2x^2+4x+2,ADD,11288,2,7,4
56703,3x^4+6x^3+2x^2+4x+3,ADD,11288,3,7,4
56704,3x^4+6x^3+2x^2+4x+4,ADD,11288,4,7,4
56705,3x^4+6x^3+2x^2+4x+5,ADD,11288,5,7,4
56706,3x^4+6x^3+2x^2+4x+6,ADD,11288,6,7,4
56707,3x^4+6x^3+2x^2+4x+7,ADD,11288,7,7,4
56708,3x^4+6x^3+2x^2+4x+8,ADD,11288,8,7,4
56709,3x^4+6x^3+2x^2+4x+9,ADD,11288,9,7,4
56710,3x^4+6x^3+2x^2+5x+1,ADD,11288,11,8,4
56711,3x^4+6x^3+2x^2+5x+3,ADD,11288,13,8,4
56712,3x^4+6x^3+2x^2+5x+4,ADD,11288,14,8,4
56713,3x^4+6x^3+2x^2+5x+5,ADD,11288,15,8,4
56714,3x^4+6x^3+2x^2+5x+6,ADD,11288,16,8,4
56715,3x^4+6x^3+2x^2+5x+7,ADD,11288,17,8,4
56716,3x^4+6x^3+2x^2+5x+8,ADD,11288,18,8,4
56717,3x^4+6x^3+2x^2+5x+9,ADD,11288,19,8,4
56718,3x^4+6x^3+3x^2+6x+1,ADD,11289,1,7,4
56719,3x^4+6x^3+3x^2+6x+2,ADD,11289,2,7,4
56720,3x^4+6x^3+3x^2+6x+3,ADD,11289,3,7,4
56721,3x^4+6x^3+3x^2+6x+4,ADD,11289,4,7,4
56722,3x^4+6x^3+3x^2+6x+5,ADD,11289,5,7,4
56723,3x^4+6x^3+3x^2+6x+7,ADD,11289,7,7,4
56724,3x^4+6x^3+3x^2+6x+8,ADD,11289,8,7,4
56725,3x^4+6x^3+3x^2+6x+9,ADD,11289,9,7,4
56726,3x^4+6x^3+3x^2+7x+1,ADD,11289,11,8,4
56727,3x^4+6x^3+3x^2+7x+3,ADD,11289,13,8,4
56728,3x^4+6x^3+3x^2+7x+4,ADD,11289,14,8,4
56729,3x^4+6x^3+3x^2+7x+5,ADD,11289,15,8,4
56730,3x^4+6x^3+3x^2+7x+6,ADD,11289,16,8,4
56731,3x^4+6x^3+3x^2+7x+8,ADD,11289,18,8,4
56732,3x^4+6x^3+3x^2+7x+9,ADD,11289,19,8,4
56733,3x^4+6x^3+4x^2+8x+1,ADD,11290,1,7,4
56734,3x^4+6x^3+4x^2+8x+2,ADD,11290,2,7,4
56735,3x^4+6x^3+4x^2+8x+3,ADD,11290,3,7,4
56736,3x^4+6x^3+4x^2+8x+4,ADD,11290,4,7,4
56737,3x^4+6x^3+4x^2+8x+5,ADD,11290,5,7,4
56738,3x^4+6x^3+4x^2+8x+6,ADD,11290,6,7,4
56739,3x^4+6x^3+4x^2+8x+8,ADD,11290,8,7,4
56740,3x^4+6x^3+4x^2+8x+9,ADD,11290,9,7,4
56741,3x^4+6x^3+4x^2+9x+1,ADD,11290,11,8,4
56742,3x^4+6x^3+4x^2+9x+3,ADD,11290,13,8,4
56743,3x^4+6x^3+4x^2+9x+4,ADD,11290,14,8,4
56744,3x^4+6x^3+4x^2+9x+5,ADD,11290,15,8,4
56745,3x^4+6x^3+4x^2+9x+6,ADD,11290,16,8,4
56746,3x^4+6x^3+4x^2+9x+7,ADD,11290,17,8,4
56747,3x^4+6x^3+4x^2+9x+9,ADD,11290,19,8,4
56748,4x^4+8x^3+x^2+2x+1,ADD,11291,1,7,4
56749,4x^4+8x^3+x^2+2x+2,ADD,11291,2,7,4
56750,4x^4+8x^3+x^2+2x+3,ADD,11291,3,7,4
56751,4x^4+8x^3+x^2+2x+4,ADD,11291,4,7,4
56752,4x^4+8x^3+x^2+2x+5,ADD,11291,5,7,4
56753,4x^4+8x^3+x^2+2x+6,ADD,11291,6,7,4
56754,4x^4+8x^3+x^2+2x+7,ADD,11291,7,7,4
56755,4x^4+8x^3+x^2+2x+8,ADD,11291,8,7,4
56756,4x^4+8x^3+x^2+2x+9,ADD,11291,9,7,4
56757,4x^4+8x^3+x^2+3x+1,ADD,11291,11,8,4
56758,4x^4+8x^3+x^2+3x+3,ADD,11291,13,8,4
56759,4x^4+8x^3+x^2+3x+4,ADD,11291,14,8,4
56760,4x^4+8x^3+x^2+3x+5,ADD,11291,15,8,4
56761,4x^4+8x^3+x^2+3x+6,ADD,11291,16,8,4
56762,4x^4+8x^3+x^2+3x+7,ADD,11291,17,8,4
56763,4x^4+8x^3+x^2+3x+8,ADD,11291,18,8,4
56764,4x^4+8x^3+x^2+3x+9,ADD,11291,19,8,4
56765,4x^4+8x^3+2x^2+4x+1,ADD,11292,1,7,4
56766,4x^4+8x^3+2x^2+4x+2,ADD,11292,2,7,4
56767,4x^4+8x^3+2x^2+4x+3,ADD,11292,3,7,4
56768,4x^4+8x^3+2x^2+4x+4,ADD,11292,4,7,4
56769,4x^4+8x^3+2x^2+4x+5,ADD,11292,5,7,4
56770,4x^4+8x^3+2x^2+4x+6,ADD,11292,6,7,4
56771,4x^4+8x^3+2x^2+4x+7,ADD,11292,7,7,4
56772,4x^4+8x^3+2x^2+4x+8,ADD,11292,8,7,4
56773,4x^4+8x^3+2x^2+4x+9,ADD,11292,9,7,4
56774,4x^4+8x^3+2x^2+5x+1,ADD,11292,11,8,4
56775,4x^4+8x^3+2x^2+5x+3,ADD,11292,13,8,4
56776,4x^4+8x^3+2x^2+5x+4,ADD,11292,14,8,4
56777,4x^4+8x^3+2x^2+5x+5,ADD,11292,15,8,4
56778,4x^4+8x^3+2x^2+5x+6,ADD,11292,16,8,4
56779,4x^4+8x^3+2x^2+5x+7,ADD,11292,17,8,4
56780,4x^4+8x^3+2x^2+5x+8,ADD,11292,18,8,4
56781,4x^4+8x^3+2x^2+5x+9,ADD,11292,19,8,4
56782,4x^4+8x^3+3x^2+6x+1,ADD,11293,1,7,4
56783,4x^4+8x^3+3x^2+6x+2,ADD,11293,2,7,4
56784,4x^4+8x^3+3x^2+6x+4,ADD,11293,4,7,4
56785,4x^4+8x^3+3x^2+6x+5,ADD,11293,5,7,4
56786,4x^4+8x^3+3x^2+6x+6,ADD,11293,6,7,4
56787,4x^4+8x^3+3x^2+6x+7,ADD,11293,7,7,4
56788,4x^4+8x^3+3x^2+6x+8,ADD,11293,8,7,4
56789,4x^4+8x^3+3x^2+7x+1,ADD,11293,11,8,4
56790,4x^4+8x^3+3x^2+7x+3,ADD,11293,13,8,4
56791,4x^4+8x^3+3x^2+7x+4,ADD,11293,14,8,4
56792,4x^4+8x^3+3x^2+7x+5,ADD,11293,15,8,4
56793,4x^4+8x^3+3x^2+7x+6,ADD,11293,16,8,4
56794,4x^4+8x^3+3x^2+7x+7,ADD,11293,17,8,4
56795,4x^4+8x^3+3x^2+7x+8,ADD,11293,18,8,4
56796,4x^4+8x^3+3x^2+7x+9,ADD,11293,19,8,4
56797,4x^4+8x^3+4x^2+8x+1,ADD,11294,1,7,4
56798,4x^4+8x^3+4x^2+8x+2,ADD,11294,2,7,4
56799,4x^4+8x^3+4x^2+8x+3,ADD,11294,3,7,4
56800,4x^4+8x^3+4x^2+8x+4,ADD,11294,4,7,4
56801,4x^4+8x^3+4x^2+8x+5,ADD,11294,5,7,4
56802,4x^4+8x^3+4x^2+8x+6,ADD,11294,6,7,4
56803,4x^4+8x^3+4x^2+8x+7,ADD,11294,7,7,4
56804,4x^4+8x^3+4x^2+8x+9,ADD,11294,9,7,4
56805,4x^4+8x^3+4x^2+9x+1,ADD,11294,11,8,4
56806,4x^4+8x^3+4x^2+9x+3,ADD,11294,13,8,4
56807,4x^4+8x^3+4x^2+9x+4,ADD,11294,14,8,4
56808,4x^4+8x^3+4x^2+9x+5,ADD,11294,15,8,4
56809,4x^4+8x^3+4x^2+9x+6,ADD,11294,16,8,4
56810,4x^4+8x^3+4x^2+9x+7,ADD,11294,17,8,4
56811,4x^4+8x^3+4x^2+9x+8,ADD,11294,18,8,4
56812,2x^4+6x^3+x^2+3x+1,ADD,11300,1,7,4
56813,2x^4+6x^3+x^2+3x+2,ADD,11300,2,7,4
56814,2x^4+6x^3+x^2+3x+3,ADD,11300,3,7,4
56815,2x^4+6x^3+x^2+3x+4,ADD,11300,4,7,4
56816,2x^4+6x^3+x^2+3x+5,ADD,11300,5,7,4
56817,2x^4+6x^3+x^2+3x+6,ADD,11300,6,7,4
56818,2x^4+6x^3+x^2+3x+7,ADD,11300,7,7,4
56819,2x^4+6x^3+x^2+3x+8,ADD,11300,8,7,4
56820,2x^4+6x^3+x^2+3x+9,ADD,11300,9,7,4
56821,2x^4+6x^3+x^2+4x+1,ADD,11300,11,8,4
56822,2x^4+6x^3+x^2+4x+2,ADD,11300,12,8,4
56823,2x^4+6x^3+x^2+4x+4,ADD,11300,14,8,4
56824,2x^4+6x^3+x^2+4x+5,ADD,11300,15,8,4
56825,2x^4+6x^3+x^2+4x+6,ADD,11300,16,8,4
56826,2x^4+6x^3+x^2+4x+7,ADD,11300,17,8,4
56827,2x^4+6x^3+x^2+4x+8,ADD,11300,18,8,4
56828,2x^4+6x^3+x^2+4x+9,ADD,11300,19,8,4
56829,2x^4+6x^3+2x^2+6x+1,ADD,11301,1,7,4
56830,2x^4+6x^3+2x^2+6x+2,ADD,11301,2,7,4
56831,2x^4+6x^3+2x^2+6x+3,ADD,11301,3,7,4
56832,2x^4+6x^3+2x^2+6x+4,ADD,11301,4,7,4
56833,2x^4+6x^3+2x^2+6x+5,ADD,11301,5,7,4
56834,2x^4+6x^3+2x^2+6x+6,ADD,11301,6,7,4
56835,2x^4+6x^3+2x^2+6x+7,ADD,11301,7,7,4
56836,2x^4+6x^3+2x^2+6x+8,ADD,11301,8,7,4
56837,2x^4+6x^3+2x^2+6x+9,ADD,11301,9,7,4
56838,2x^4+6x^3+2x^2+7x+1,ADD,11301,11,8,4
56839,2x^4+6x^3+2x^2+7x+2,ADD,11301,12,8,4
56840,2x^4+6x^3+2x^2+7x+4,ADD,11301,14,8,4
56841,2x^4+6x^3+2x^2+7x+5,ADD,11301,15,8,4
56842,2x^4+6x^3+2x^2+7x+6,ADD,11301,16,8,4
56843,2x^4+6x^3+2x^2+7x+7,ADD,11301,17,8,4
56844,2x^4+6x^3+2x^2+7x+8,ADD,11301,18,8,4
56845,2x^4+6x^3+2x^2+7x+9,ADD,11301,19,8,4
