index,polynomial,operation,operand 1,operand 2,cost,order,depth
5229,6x^3+9x^2+7,ADD,1073,7,5,3,4
5230,6x^3+9x^2+8,ADD,1073,8,5,3,4
5231,6x^3+9x^2+9,ADD,1073,9,5,3,4
5232,6x^3+9x^2+x+1,ADD,1073,11,6,3,4
5233,6x^3+9x^2+x+2,ADD,1073,12,6,3,4
5234,6x^3+9x^2+x+3,ADD,1073,13,6,3,4
5235,6x^3+9x^2+x+4,ADD,1073,14,6,3,4
5236,6x^3+9x^2+x+5,ADD,1073,15,6,3,4
5237,6x^3+9x^2+x+6,ADD,1073,16,6,3,4
5238,6x^3+9x^2+x+7,ADD,1073,17,6,3,4
5239,6x^3+9x^2+x+8,ADD,1073,18,6,3,4
5240,6x^3+9x^2+x+9,ADD,1073,19,6,3,4
5241,7x^3+x^2+x+1,ADD,1074,11,6,3,4
5242,7x^3+x^2+x+2,ADD,1074,12,6,3,4
5243,7x^3+x^2+x+3,ADD,1074,13,6,3,4
5244,7x^3+x^2+x+4,ADD,1074,14,6,3,4
5245,7x^3+x^2+x+5,ADD,1074,15,6,3,4
5246,7x^3+x^2+x+6,ADD,1074,16,6,3,4
5247,7x^3+x^2+x+7,ADD,1074,17,6,3,4
5248,7x^3+x^2+x+8,ADD,1074,18,6,3,4
5249,7x^3+x^2+x+9,ADD,1074,19,6,3,4
5250,7x^3+2x^2+1,ADD,1075,1,5,3,4
5251,7x^3+2x^2+2,ADD,1075,2,5,3,4
5252,7x^3+2x^2+3,ADD,1075,3,5,3,4
5253,7x^3+2x^2+4,ADD,1075,4,5,3,4
5254,7x^3+2x^2+5,ADD,1075,5,5,3,4
5255,7x^3+2x^2+6,ADD,1075,6,5,3,4
5256,7x^3+2x^2+7,ADD,1075,7,5,3,4
5257,7x^3+2x^2+8,ADD,1075,8,5,3,4
5258,7x^3+2x^2+9,ADD,1075,9,5,3,4
5259,7x^3+2x^2+x+1,ADD,1075,11,6,3,4
5260,7x^3+2x^2+x+2,ADD,1075,12,6,3,4
5261,7x^3+2x^2+x+3,ADD,1075,13,6,3,4
5262,7x^3+2x^2+x+4,ADD,1075,14,6,3,4
5263,7x^3+2x^2+x+5,ADD,1075,15,6,3,4
5264,7x^3+2x^2+x+6,ADD,1075,16,6,3,4
5265,7x^3+2x^2+x+7,ADD,1075,17,6,3,4
5266,7x^3+2x^2+x+8,ADD,1075,18,6,3,4
5267,7x^3+2x^2+x+9,ADD,1075,19,6,3,4
5268,7x^3+3x^2+1,ADD,1076,1,5,3,4
5269,7x^3+3x^2+2,ADD,1076,2,5,3,4
5270,7x^3+3x^2+3,ADD,1076,3,5,3,4
5271,7x^3+3x^2+4,ADD,1076,4,5,3,4
5272,7x^3+3x^2+5,ADD,1076,5,5,3,4
5273,7x^3+3x^2+6,ADD,1076,6,5,3,4
5274,7x^3+3x^2+7,ADD,1076,7,5,3,4
5275,7x^3+3x^2+8,ADD,1076,8,5,3,4
5276,7x^3+3x^2+9,ADD,1076,9,5,3,4
5277,7x^3+3x^2+x+1,ADD,1076,11,6,3,4
5278,7x^3+3x^2+x+2,ADD,1076,12,6,3,4
5279,7x^3+3x^2+x+3,ADD,1076,13,6,3,4
5280,7x^3+3x^2+x+4,ADD,1076,14,6,3,4
5281,7x^3+3x^2+x+5,ADD,1076,15,6,3,4
5282,7x^3+3x^2+x+6,ADD,1076,16,6,3,4
5283,7x^3+3x^2+x+7,ADD,1076,17,6,3,4
5284,7x^3+3x^2+x+8,ADD,1076,18,6,3,4
5285,7x^3+3x^2+x+9,ADD,1076,19,6,3,4
5286,7x^3+4x^2+1,ADD,1077,1,5,3,4
5287,7x^3+4x^2+2,ADD,1077,2,5,3,4
5288,7x^3+4x^2+3,ADD,1077,3,5,3,4
5289,7x^3+4x^2+4,ADD,1077,4,5,3,4
5290,7x^3+4x^2+5,ADD,1077,5,5,3,4
5291,7x^3+4x^2+6,ADD,1077,6,5,3,4
5292,7x^3+4x^2+7,ADD,1077,7,5,3,4
5293,7x^3+4x^2+8,ADD,1077,8,5,3,4
5294,7x^3+4x^2+9,ADD,1077,9,5,3,4
5295,7x^3+4x^2+x+1,ADD,1077,11,6,3,4
5296,7x^3+4x^2+x+2,ADD,1077,12,6,3,4
5297,7x^3+4x^2+x+3,ADD,1077,13,6,3,4
5298,7x^3+4x^2+x+4,ADD,1077,14,6,3,4
5299,7x^3+4x^2+x+5,ADD,1077,15,6,3,4
5300,7x^3+4x^2+x+6,ADD,1077,16,6,3,4
5301,7x^3+4x^2+x+7,ADD,1077,17,6,3,4
5302,7x^3+4x^2+x+8,ADD,1077,18,6,3,4
5303,7x^3+4x^2+x+9,ADD,1077,19,6,3,4
5304,7x^3+5x^2+1,ADD,1078,1,5,3,4
5305,7x^3+5x^2+2,ADD,1078,2,5,3,4
5306,7x^3+5x^2+3,ADD,1078,3,5,3,4
5307,7x^3+5x^2+4,ADD,1078,4,5,3,4
5308,7x^3+5x^2+5,ADD,1078,5,5,3,4
5309,7x^3+5x^2+6,ADD,1078,6,5,3,4
5310,7x^3+5x^2+7,ADD,1078,7,5,3,4
5311,7x^3+5x^2+8,ADD,1078,8,5,3,4
5312,7x^3+5x^2+9,ADD,1078,9,5,3,4
5313,7x^3+5x^2+x+1,ADD,1078,11,6,3,4
5314,7x^3+5x^2+x+2,ADD,1078,12,6,3,4
5315,7x^3+5x^2+x+3,ADD,1078,13,6,3,4
5316,7x^3+5x^2+x+4,ADD,1078,14,6,3,4
5317,7x^3+5x^2+x+5,ADD,1078,15,6,3,4
5318,7x^3+5x^2+x+6,ADD,1078,16,6,3,4
5319,7x^3+5x^2+x+7,ADD,1078,17,6,3,4
5320,7x^3+5x^2+x+8,ADD,1078,18,6,3,4
5321,7x^3+5x^2+x+9,ADD,1078,19,6,3,4
5322,7x^3+6x^2+1,ADD,1079,1,5,3,4
5323,7x^3+6x^2+2,ADD,1079,2,5,3,4
5324,7x^3+6x^2+3,ADD,1079,3,5,3,4
5325,7x^3+6x^2+4,ADD,1079,4,5,3,4
5326,7x^3+6x^2+5,ADD,1079,5,5,3,4
5327,7x^3+6x^2+6,ADD,1079,6,5,3,4
5328,7x^3+6x^2+7,ADD,1079,7,5,3,4
5329,7x^3+6x^2+8,ADD,1079,8,5,3,4
5330,7x^3+6x^2+9,ADD,1079,9,5,3,4
5331,7x^3+6x^2+x+1,ADD,1079,11,6,3,4
5332,7x^3+6x^2+x+2,ADD,1079,12,6,3,4
5333,7x^3+6x^2+x+3,ADD,1079,13,6,3,4
5334,7x^3+6x^2+x+4,ADD,1079,14,6,3,4
5335,7x^3+6x^2+x+5,ADD,1079,15,6,3,4
5336,7x^3+6x^2+x+6,ADD,1079,16,6,3,4
5337,7x^3+6x^2+x+7,ADD,1079,17,6,3,4
5338,7x^3+6x^2+x+8,ADD,1079,18,6,3,4
5339,7x^3+6x^2+x+9,ADD,1079,19,6,3,4
5340,7x^3+8x^2+1,ADD,1080,1,5,3,4
5341,7x^3+8x^2+2,ADD,1080,2,5,3,4
5342,7x^3+8x^2+3,ADD,1080,3,5,3,4
5343,7x^3+8x^2+4,ADD,1080,4,5,3,4
5344,7x^3+8x^2+5,ADD,1080,5,5,3,4
5345,7x^3+8x^2+6,ADD,1080,6,5,3,4
5346,7x^3+8x^2+7,ADD,1080,7,5,3,4
5347,7x^3+8x^2+8,ADD,1080,8,5,3,4
5348,7x^3+8x^2+9,ADD,1080,9,5,3,4
5349,7x^3+8x^2+x+1,ADD,1080,11,6,3,4
5350,7x^3+8x^2+x+2,ADD,1080,12,6,3,4
5351,7x^3+8x^2+x+3,ADD,1080,13,6,3,4
5352,7x^3+8x^2+x+4,ADD,1080,14,6,3,4
5353,7x^3+8x^2+x+5,ADD,1080,15,6,3,4
5354,7x^3+8x^2+x+6,ADD,1080,16,6,3,4
5355,7x^3+8x^2+x+7,ADD,1080,17,6,3,4
5356,7x^3+8x^2+x+8,ADD,1080,18,6,3,4
5357,7x^3+8x^2+x+9,ADD,1080,19,6,3,4
5358,7x^3+9x^2+1,ADD,1081,1,5,3,4
5359,7x^3+9x^2+2,ADD,1081,2,5,3,4
5360,7x^3+9x^2+3,ADD,1081,3,5,3,4
5361,7x^3+9x^2+4,ADD,1081,4,5,3,4
5362,7x^3+9x^2+5,ADD,1081,5,5,3,4
5363,7x^3+9x^2+6,ADD,1081,6,5,3,4
5364,7x^3+9x^2+7,ADD,1081,7,5,3,4
5365,7x^3+9x^2+8,ADD,1081,8,5,3,4
5366,7x^3+9x^2+9,ADD,1081,9,5,3,4
5367,7x^3+9x^2+x+1,ADD,1081,11,6,3,4
5368,7x^3+9x^2+x+2,ADD,1081,12,6,3,4
5369,7x^3+9x^2+x+3,ADD,1081,13,6,3,4
5370,7x^3+9x^2+x+4,ADD,1081,14,6,3,4
5371,7x^3+9x^2+x+5,ADD,1081,15,6,3,4
5372,7x^3+9x^2+x+6,ADD,1081,16,6,3,4
5373,7x^3+9x^2+x+7,ADD,1081,17,6,3,4
5374,7x^3+9x^2+x+8,ADD,1081,18,6,3,4
5375,7x^3+9x^2+x+9,ADD,1081,19,6,3,4
5376,8x^3+x^2+x+1,ADD,1082,11,6,3,4
5377,8x^3+x^2+x+2,ADD,1082,12,6,3,4
5378,8x^3+x^2+x+3,ADD,1082,13,6,3,4
5379,8x^3+x^2+x+4,ADD,1082,14,6,3,4
5380,8x^3+x^2+x+5,ADD,1082,15,6,3,4
5381,8x^3+x^2+x+6,ADD,1082,16,6,3,4
5382,8x^3+x^2+x+7,ADD,1082,17,6,3,4
5383,8x^3+x^2+x+8,ADD,1082,18,6,3,4
5384,8x^3+x^2+x+9,ADD,1082,19,6,3,4
5385,8x^3+2x^2+1,ADD,1083,1,5,3,4
5386,8x^3+2x^2+2,ADD,1083,2,5,3,4
5387,8x^3+2x^2+3,ADD,1083,3,5,3,4
5388,8x^3+2x^2+4,ADD,1083,4,5,3,4
5389,8x^3+2x^2+5,ADD,1083,5,5,3,4
5390,8x^3+2x^2+6,ADD,1083,6,5,3,4
5391,8x^3+2x^2+7,ADD,1083,7,5,3,4
5392,8x^3+2x^2+8,ADD,1083,8,5,3,4
5393,8x^3+2x^2+9,ADD,1083,9,5,3,4
5394,8x^3+2x^2+x+1,ADD,1083,11,6,3,4
5395,8x^3+2x^2+x+2,ADD,1083,12,6,3,4
5396,8x^3+2x^2+x+3,ADD,1083,13,6,3,4
5397,8x^3+2x^2+x+4,ADD,1083,14,6,3,4
5398,8x^3+2x^2+x+5,ADD,1083,15,6,3,4
5399,8x^3+2x^2+x+6,ADD,1083,16,6,3,4
5400,8x^3+2x^2+x+7,ADD,1083,17,6,3,4
5401,8x^3+2x^2+x+8,ADD,1083,18,6,3,4
5402,8x^3+2x^2+x+9,ADD,1083,19,6,3,4
5403,8x^3+3x^2+1,ADD,1084,1,5,3,4
5404,8x^3+3x^2+2,ADD,1084,2,5,3,4
5405,8x^3+3x^2+3,ADD,1084,3,5,3,4
5406,8x^3+3x^2+4,ADD,1084,4,5,3,4
5407,8x^3+3x^2+5,ADD,1084,5,5,3,4
5408,8x^3+3x^2+6,ADD,1084,6,5,3,4
5409,8x^3+3x^2+7,ADD,1084,7,5,3,4
5410,8x^3+3x^2+8,ADD,1084,8,5,3,4
5411,8x^3+3x^2+9,ADD,1084,9,5,3,4
5412,8x^3+3x^2+x+1,ADD,1084,11,6,3,4
5413,8x^3+3x^2+x+2,ADD,1084,12,6,3,4
5414,8x^3+3x^2+x+3,ADD,1084,13,6,3,4
5415,8x^3+3x^2+x+4,ADD,1084,14,6,3,4
5416,8x^3+3x^2+x+5,ADD,1084,15,6,3,4
5417,8x^3+3x^2+x+6,ADD,1084,16,6,3,4
5418,8x^3+3x^2+x+7,ADD,1084,17,6,3,4
5419,8x^3+3x^2+x+8,ADD,1084,18,6,3,4
5420,8x^3+3x^2+x+9,ADD,1084,19,6,3,4
5421,8x^3+4x^2+1,ADD,1085,1,5,3,4
5422,8x^3+4x^2+2,ADD,1085,2,5,3,4
5423,8x^3+4x^2+3,ADD,1085,3,5,3,4
5424,8x^3+4x^2+4,ADD,1085,4,5,3,4
5425,8x^3+4x^2+5,ADD,1085,5,5,3,4
5426,8x^3+4x^2+6,ADD,1085,6,5,3,4
5427,8x^3+4x^2+7,ADD,1085,7,5,3,4
5428,8x^3+4x^2+8,ADD,1085,8,5,3,4
5429,8x^3+4x^2+9,ADD,1085,9,5,3,4
5430,8x^3+4x^2+x+1,ADD,1085,11,6,3,4
5431,8x^3+4x^2+x+2,ADD,1085,12,6,3,4
5432,8x^3+4x^2+x+3,ADD,1085,13,6,3,4
5433,8x^3+4x^2+x+4,ADD,1085,14,6,3,4
5434,8x^3+4x^2+x+5,ADD,1085,15,6,3,4
5435,8x^3+4x^2+x+6,ADD,1085,16,6,3,4
5436,8x^3+4x^2+x+7,ADD,1085,17,6,3,4
5437,8x^3+4x^2+x+8,ADD,1085,18,6,3,4
5438,8x^3+4x^2+x+9,ADD,1085,19,6,3,4
5439,8x^3+5x^2+1,ADD,1086,1,5,3,4
5440,8x^3+5x^2+2,ADD,1086,2,5,3,4
5441,8x^3+5x^2+3,ADD,1086,3,5,3,4
5442,8x^3+5x^2+4,ADD,1086,4,5,3,4
5443,8x^3+5x^2+5,ADD,1086,5,5,3,4
5444,8x^3+5x^2+6,ADD,1086,6,5,3,4
5445,8x^3+5x^2+7,ADD,1086,7,5,3,4
5446,8x^3+5x^2+8,ADD,1086,8,5,3,4
5447,8x^3+5x^2+9,ADD,1086,9,5,3,4
5448,8x^3+5x^2+x+1,ADD,1086,11,6,3,4
5449,8x^3+5x^2+x+2,ADD,1086,12,6,3,4
5450,8x^3+5x^2+x+3,ADD,1086,13,6,3,4
5451,8x^3+5x^2+x+4,ADD,1086,14,6,3,4
5452,8x^3+5x^2+x+5,ADD,1086,15,6,3,4
5453,8x^3+5x^2+x+6,ADD,1086,16,6,3,4
5454,8x^3+5x^2+x+7,ADD,1086,17,6,3,4
5455,8x^3+5x^2+x+8,ADD,1086,18,6,3,4
5456,8x^3+5x^2+x+9,ADD,1086,19,6,3,4
5457,8x^3+6x^2+1,ADD,1087,1,5,3,4
5458,8x^3+6x^2+2,ADD,1087,2,5,3,4
5459,8x^3+6x^2+3,ADD,1087,3,5,3,4
5460,8x^3+6x^2+4,ADD,1087,4,5,3,4
5461,8x^3+6x^2+5,ADD,1087,5,5,3,4
5462,8x^3+6x^2+6,ADD,1087,6,5,3,4
5463,8x^3+6x^2+7,ADD,1087,7,5,3,4
5464,8x^3+6x^2+8,ADD,1087,8,5,3,4
5465,8x^3+6x^2+9,ADD,1087,9,5,3,4
5466,8x^3+6x^2+x+1,ADD,1087,11,6,3,4
5467,8x^3+6x^2+x+2,ADD,1087,12,6,3,4
5468,8x^3+6x^2+x+3,ADD,1087,13,6,3,4
5469,8x^3+6x^2+x+4,ADD,1087,14,6,3,4
5470,8x^3+6x^2+x+5,ADD,1087,15,6,3,4
5471,8x^3+6x^2+x+6,ADD,1087,16,6,3,4
5472,8x^3+6x^2+x+7,ADD,1087,17,6,3,4
5473,8x^3+6x^2+x+8,ADD,1087,18,6,3,4
5474,8x^3+6x^2+x+9,ADD,1087,19,6,3,4
5475,8x^3+7x^2+1,ADD,1088,1,5,3,4
5476,8x^3+7x^2+2,ADD,1088,2,5,3,4
5477,8x^3+7x^2+3,ADD,1088,3,5,3,4
5478,8x^3+7x^2+4,ADD,1088,4,5,3,4
5479,8x^3+7x^2+5,ADD,1088,5,5,3,4
5480,8x^3+7x^2+6,ADD,1088,6,5,3,4
5481,8x^3+7x^2+7,ADD,1088,7,5,3,4
5482,8x^3+7x^2+8,ADD,1088,8,5,3,4
5483,8x^3+7x^2+9,ADD,1088,9,5,3,4
5484,8x^3+7x^2+x+1,ADD,1088,11,6,3,4
5485,8x^3+7x^2+x+2,ADD,1088,12,6,3,4
5486,8x^3+7x^2+x+3,ADD,1088,13,6,3,4
5487,8x^3+7x^2+x+4,ADD,1088,14,6,3,4
5488,8x^3+7x^2+x+5,ADD,1088,15,6,3,4
5489,8x^3+7x^2+x+6,ADD,1088,16,6,3,4
5490,8x^3+7x^2+x+7,ADD,1088,17,6,3,4
5491,8x^3+7x^2+x+8,ADD,1088,18,6,3,4
5492,8x^3+7x^2+x+9,ADD,1088,19,6,3,4
5493,8x^3+9x^2+1,ADD,1089,1,5,3,4
5494,8x^3+9x^2+2,ADD,1089,2,5,3,4
5495,8x^3+9x^2+3,ADD,1089,3,5,3,4
5496,8x^3+9x^2+4,ADD,1089,4,5,3,4
5497,8x^3+9x^2+5,ADD,1089,5,5,3,4
5498,8x^3+9x^2+6,ADD,1089,6,5,3,4
5499,8x^3+9x^2+7,ADD,1089,7,5,3,4
5500,8x^3+9x^2+8,ADD,1089,8,5,3,4
5501,8x^3+9x^2+9,ADD,1089,9,5,3,4
5502,8x^3+9x^2+x+1,ADD,1089,11,6,3,4
5503,8x^3+9x^2+x+2,ADD,1089,12,6,3,4
5504,8x^3+9x^2+x+3,ADD,1089,13,6,3,4
5505,8x^3+9x^2+x+4,ADD,1089,14,6,3,4
5506,8x^3+9x^2+x+5,ADD,1089,15,6,3,4
5507,8x^3+9x^2+x+6,ADD,1089,16,6,3,4
5508,8x^3+9x^2+x+7,ADD,1089,17,6,3,4
5509,8x^3+9x^2+x+8,ADD,1089,18,6,3,4
5510,8x^3+9x^2+x+9,ADD,1089,19,6,3,4
5511,9x^3+x^2+x+1,ADD,1090,11,6,3,4
5512,9x^3+x^2+x+2,ADD,1090,12,6,3,4
5513,9x^3+x^2+x+3,ADD,1090,13,6,3,4
5514,9x^3+x^2+x+4,ADD,1090,14,6,3,4
5515,9x^3+x^2+x+5,ADD,1090,15,6,3,4
5516,9x^3+x^2+x+6,ADD,1090,16,6,3,4
5517,9x^3+x^2+x+7,ADD,1090,17,6,3,4
5518,9x^3+x^2+x+8,ADD,1090,18,6,3,4
5519,9x^3+x^2+x+9,ADD,1090,19,6,3,4
5520,9x^3+2x^2+1,ADD,1091,1,5,3,4
5521,9x^3+2x^2+2,ADD,1091,2,5,3,4
5522,9x^3+2x^2+3,ADD,1091,3,5,3,4
5523,9x^3+2x^2+4,ADD,1091,4,5,3,4
5524,9x^3+2x^2+5,ADD,1091,5,5,3,4
5525,9x^3+2x^2+6,ADD,1091,6,5,3,4
5526,9x^3+2x^2+7,ADD,1091,7,5,3,4
5527,9x^3+2x^2+8,ADD,1091,8,5,3,4
5528,9x^3+2x^2+9,ADD,1091,9,5,3,4
5529,9x^3+2x^2+x+1,ADD,1091,11,6,3,4
5530,9x^3+2x^2+x+2,ADD,1091,12,6,3,4
5531,9x^3+2x^2+x+3,ADD,1091,13,6,3,4
5532,9x^3+2x^2+x+4,ADD,1091,14,6,3,4
5533,9x^3+2x^2+x+5,ADD,1091,15,6,3,4
5534,9x^3+2x^2+x+6,ADD,1091,16,6,3,4
5535,9x^3+2x^2+x+7,ADD,1091,17,6,3,4
5536,9x^3+2x^2+x+8,ADD,1091,18,6,3,4
5537,9x^3+2x^2+x+9,ADD,1091,19,6,3,4
5538,9x^3+3x^2+1,ADD,1092,1,5,3,4
5539,9x^3+3x^2+2,ADD,1092,2,5,3,4
5540,9x^3+3x^2+3,ADD,1092,3,5,3,4
5541,9x^3+3x^2+4,ADD,1092,4,5,3,4
5542,9x^3+3x^2+5,ADD,1092,5,5,3,4
5543,9x^3+3x^2+6,ADD,1092,6,5,3,4
5544,9x^3+3x^2+7,ADD,1092,7,5,3,4
5545,9x^3+3x^2+8,ADD,1092,8,5,3,4
5546,9x^3+3x^2+9,ADD,1092,9,5,3,4
5547,9x^3+3x^2+x+1,ADD,1092,11,6,3,4
5548,9x^3+3x^2+x+2,ADD,1092,12,6,3,4
5549,9x^3+3x^2+x+3,ADD,1092,13,6,3,4
5550,9x^3+3x^2+x+4,ADD,1092,14,6,3,4
5551,9x^3+3x^2+x+5,ADD,1092,15,6,3,4
5552,9x^3+3x^2+x+6,ADD,1092,16,6,3,4
5553,9x^3+3x^2+x+7,ADD,1092,17,6,3,4
5554,9x^3+3x^2+x+8,ADD,1092,18,6,3,4
5555,9x^3+3x^2+x+9,ADD,1092,19,6,3,4
5556,9x^3+4x^2+1,ADD,1093,1,5,3,4
5557,9x^3+4x^2+2,ADD,1093,2,5,3,4
5558,9x^3+4x^2+3,ADD,1093,3,5,3,4
5559,9x^3+4x^2+4,ADD,1093,4,5,3,4
5560,9x^3+4x^2+5,ADD,1093,5,5,3,4
5561,9x^3+4x^2+6,ADD,1093,6,5,3,4
5562,9x^3+4x^2+7,ADD,1093,7,5,3,4
5563,9x^3+4x^2+8,ADD,1093,8,5,3,4
5564,9x^3+4x^2+9,ADD,1093,9,5,3,4
5565,9x^3+4x^2+x+1,ADD,1093,11,6,3,4
5566,9x^3+4x^2+x+2,ADD,1093,12,6,3,4
5567,9x^3+4x^2+x+3,ADD,1093,13,6,3,4
5568,9x^3+4x^2+x+4,ADD,1093,14,6,3,4
5569,9x^3+4x^2+x+5,ADD,1093,15,6,3,4
5570,9x^3+4x^2+x+6,ADD,1093,16,6,3,4
5571,9x^3+4x^2+x+7,ADD,1093,17,6,3,4
5572,9x^3+4x^2+x+8,ADD,1093,18,6,3,4
5573,9x^3+4x^2+x+9,ADD,1093,19,6,3,4
5574,9x^3+5x^2+1,ADD,1094,1,5,3,4
5575,9x^3+5x^2+2,ADD,1094,2,5,3,4
5576,9x^3+5x^2+3,ADD,1094,3,5,3,4
5577,9x^3+5x^2+4,ADD,1094,4,5,3,4
5578,9x^3+5x^2+5,ADD,1094,5,5,3,4
5579,9x^3+5x^2+6,ADD,1094,6,5,3,4
5580,9x^3+5x^2+7,ADD,1094,7,5,3,4
5581,9x^3+5x^2+8,ADD,1094,8,5,3,4
5582,9x^3+5x^2+9,ADD,1094,9,5,3,4
5583,9x^3+5x^2+x+1,ADD,1094,11,6,3,4
5584,9x^3+5x^2+x+2,ADD,1094,12,6,3,4
5585,9x^3+5x^2+x+3,ADD,1094,13,6,3,4
5586,9x^3+5x^2+x+4,ADD,1094,14,6,3,4
5587,9x^3+5x^2+x+5,ADD,1094,15,6,3,4
5588,9x^3+5x^2+x+6,ADD,1094,16,6,3,4
5589,9x^3+5x^2+x+7,ADD,1094,17,6,3,4
5590,9x^3+5x^2+x+8,ADD,1094,18,6,3,4
5591,9x^3+5x^2+x+9,ADD,1094,19,6,3,4
5592,9x^3+6x^2+1,ADD,1095,1,5,3,4
5593,9x^3+6x^2+2,ADD,1095,2,5,3,4
5594,9x^3+6x^2+3,ADD,1095,3,5,3,4
5595,9x^3+6x^2+4,ADD,1095,4,5,3,4
5596,9x^3+6x^2+5,ADD,1095,5,5,3,4
5597,9x^3+6x^2+6,ADD,1095,6,5,3,4
5598,9x^3+6x^2+7,ADD,1095,7,5,3,4
5599,9x^3+6x^2+8,ADD,1095,8,5,3,4
5600,9x^3+6x^2+9,ADD,1095,9,5,3,4
5601,9x^3+6x^2+x+1,ADD,1095,11,6,3,4
5602,9x^3+6x^2+x+2,ADD,1095,12,6,3,4
5603,9x^3+6x^2+x+3,ADD,1095,13,6,3,4
5604,9x^3+6x^2+x+4,ADD,1095,14,6,3,4
5605,9x^3+6x^2+x+5,ADD,1095,15,6,3,4
5606,9x^3+6x^2+x+6,ADD,1095,16,6,3,4
5607,9x^3+6x^2+x+7,ADD,1095,17,6,3,4
5608,9x^3+6x^2+x+8,ADD,1095,18,6,3,4
5609,9x^3+6x^2+x+9,ADD,1095,19,6,3,4
5610,9x^3+7x^2+1,ADD,1096,1,5,3,4
5611,9x^3+7x^2+2,ADD,1096,2,5,3,4
5612,9x^3+7x^2+3,ADD,1096,3,5,3,4
5613,9x^3+7x^2+4,ADD,1096,4,5,3,4
5614,9x^3+7x^2+5,ADD,1096,5,5,3,4
5615,9x^3+7x^2+6,ADD,1096,6,5,3,4
5616,9x^3+7x^2+7,ADD,1096,7,5,3,4
5617,9x^3+7x^2+8,ADD,1096,8,5,3,4
5618,9x^3+7x^2+9,ADD,1096,9,5,3,4
5619,9x^3+7x^2+x+1,ADD,1096,11,6,3,4
5620,9x^3+7x^2+x+2,ADD,1096,12,6,3,4
5621,9x^3+7x^2+x+3,ADD,1096,13,6,3,4
5622,9x^3+7x^2+x+4,ADD,1096,14,6,3,4
5623,9x^3+7x^2+x+5,ADD,1096,15,6,3,4
5624,9x^3+7x^2+x+6,ADD,1096,16,6,3,4
5625,9x^3+7x^2+x+7,ADD,1096,17,6,3,4
5626,9x^3+7x^2+x+8,ADD,1096,18,6,3,4
5627,9x^3+7x^2+x+9,ADD,1096,19,6,3,4
5628,9x^3+8x^2+1,ADD,1097,1,5,3,4
5629,9x^3+8x^2+2,ADD,1097,2,5,3,4
5630,9x^3+8x^2+3,ADD,1097,3,5,3,4
5631,9x^3+8x^2+4,ADD,1097,4,5,3,4
5632,9x^3+8x^2+5,ADD,1097,5,5,3,4
5633,9x^3+8x^2+6,ADD,1097,6,5,3,4
5634,9x^3+8x^2+7,ADD,1097,7,5,3,4
5635,9x^3+8x^2+8,ADD,1097,8,5,3,4
5636,9x^3+8x^2+9,ADD,1097,9,5,3,4
5637,9x^3+8x^2+x+1,ADD,1097,11,6,3,4
5638,9x^3+8x^2+x+2,ADD,1097,12,6,3,4
5639,9x^3+8x^2+x+3,ADD,1097,13,6,3,4
5640,9x^3+8x^2+x+4,ADD,1097,14,6,3,4
5641,9x^3+8x^2+x+5,ADD,1097,15,6,3,4
5642,9x^3+8x^2+x+6,ADD,1097,16,6,3,4
5643,9x^3+8x^2+x+7,ADD,1097,17,6,3,4
5644,9x^3+8x^2+x+8,ADD,1097,18,6,3,4
5645,9x^3+8x^2+x+9,ADD,1097,19,6,3,4
5646,2x^3+4x^2+2x+1,ADD,1252,1,6,3,4
5647,2x^3+4x^2+2x+3,ADD,1252,3,6,3,4
5648,2x^3+5x^2+3x+1,ADD,1253,1,6,3,4
5649,2x^3+5x^2+3x+3,ADD,1253,3,6,3,4
5650,2x^3+5x^2+3x+4,ADD,1253,4,6,3,4
5651,2x^3+5x^2+3x+6,ADD,1253,6,6,3,4
5652,2x^3+5x^2+3x+7,ADD,1253,7,6,3,4
5653,2x^3+5x^2+3x+8,ADD,1253,8,6,3,4
5654,2x^3+5x^2+3x+9,ADD,1253,9,6,3,4
5655,2x^3+6x^2+4x+1,ADD,1254,1,6,3,4
5656,2x^3+6x^2+4x+2,ADD,1254,2,6,3,4
5657,2x^3+6x^2+4x+3,ADD,1254,3,6,3,4
5658,2x^3+6x^2+4x+4,ADD,1254,4,6,3,4
5659,2x^3+6x^2+4x+5,ADD,1254,5,6,3,4
5660,2x^3+6x^2+4x+6,ADD,1254,6,6,3,4
5661,2x^3+6x^2+4x+7,ADD,1254,7,6,3,4
5662,2x^3+6x^2+4x+8,ADD,1254,8,6,3,4
5663,2x^3+7x^2+5x+2,ADD,1255,2,6,3,4
5664,2x^3+7x^2+5x+3,ADD,1255,3,6,3,4
5665,2x^3+7x^2+5x+4,ADD,1255,4,6,3,4
5666,2x^3+7x^2+5x+5,ADD,1255,5,6,3,4
5667,2x^3+7x^2+5x+7,ADD,1255,7,6,3,4
5668,2x^3+7x^2+5x+8,ADD,1255,8,6,3,4
5669,2x^3+7x^2+5x+9,ADD,1255,9,6,3,4
5670,2x^3+8x^2+6x+1,ADD,1256,1,6,3,4
5671,2x^3+8x^2+6x+2,ADD,1256,2,6,3,4
5672,2x^3+8x^2+6x+3,ADD,1256,3,6,3,4
5673,2x^3+8x^2+6x+4,ADD,1256,4,6,3,4
5674,2x^3+8x^2+6x+5,ADD,1256,5,6,3,4
5675,2x^3+8x^2+6x+6,ADD,1256,6,6,3,4
5676,2x^3+8x^2+6x+7,ADD,1256,7,6,3,4
